266.3	2.927
266.3	2.92
266.3	2.9280000000000004
266.3	2.919
266.3	2.922
266.3	2.922
266.3	2.916
266.3	2.912
266.3	2.9170000000000003
266.3	2.908
266.4	2.931
266.4	2.9280000000000004
266.4	2.934
266.4	2.92
266.4	2.922
266.4	2.919
266.4	2.931
266.4	2.916
266.4	2.925
266.4	2.926
266.5	2.926
266.5	2.919
266.5	2.922
266.5	2.919
266.5	2.925
266.5	2.9210000000000003
266.5	2.927
266.5	2.9170000000000003
266.5	2.9229999999999996
266.5	2.909
266.6	2.9179999999999997
266.6	2.915
266.6	2.9229999999999996
266.6	2.916
266.6	2.9280000000000004
266.6	2.922
266.6	2.925
266.6	2.913
266.6	2.926
266.6	2.915
266.7	2.9299999999999997
266.7	2.922
266.7	2.929
266.7	2.92
266.7	2.925
266.7	2.929
266.7	2.9299999999999997
266.7	2.916
266.7	2.927
266.7	2.922
266.8	2.927
266.8	2.92
266.8	2.919
266.8	2.909
266.8	2.9179999999999997
266.8	2.912
266.8	2.92
266.8	2.919
266.8	2.922
266.8	2.922
266.9	2.9280000000000004
266.9	2.925
266.9	2.932
266.9	2.922
266.9	2.9330000000000003
266.9	2.927
266.9	2.929
266.9	2.914
266.9	2.9210000000000003
266.9	2.914
267.0	2.924
267.0	2.92
267.0	2.9280000000000004
267.0	2.924
267.0	2.9330000000000003
267.0	2.9299999999999997
267.0	2.938
267.0	2.936
267.0	2.94
267.0	2.929
267.1	2.944
267.1	2.939
267.1	2.934
267.1	2.929
267.1	2.935
267.1	2.9280000000000004
267.1	2.9459999999999997
267.1	2.934
267.1	2.948
267.1	2.934
267.2	2.939
267.2	2.941
267.2	2.947
267.2	2.929
267.2	2.934
267.2	2.92
267.2	2.932
267.2	2.9330000000000003
267.2	2.938
267.2	2.943
267.3	2.94
267.3	2.927
267.3	2.939
267.3	2.934
267.3	2.952
267.3	2.9330000000000003
267.3	2.936
267.3	2.936
267.3	2.938
267.3	2.931
267.4	2.941
267.4	2.926
267.4	2.936
267.4	2.925
267.4	2.9330000000000003
267.4	2.9229999999999996
267.4	2.931
267.4	2.919
267.4	2.9280000000000004
267.4	2.922
267.5	2.927
267.5	2.9229999999999996
267.5	2.9299999999999997
267.5	2.92
267.5	2.926
267.5	2.929
267.5	2.926
267.5	2.914
267.5	2.929
267.5	2.925
267.6	2.929
267.6	2.9229999999999996
267.6	2.931
267.6	2.916
267.6	2.9179999999999997
267.6	2.914
267.6	2.914
267.6	2.908
267.6	2.91
267.6	2.919
267.7	2.9280000000000004
267.7	2.916
267.7	2.9210000000000003
267.7	2.9229999999999996
267.7	2.9210000000000003
267.7	2.916
267.7	2.919
267.7	2.92
267.7	2.9299999999999997
267.8	2.9229999999999996
267.8	2.9330000000000003
267.8	2.9280000000000004
267.8	2.934
267.8	2.916
267.8	2.9280000000000004
267.8	2.916
267.8	2.92
267.8	2.9229999999999996
267.8	2.9280000000000004
267.9	2.911
267.9	2.7590000000000003
267.9	2.283
267.9	2.108
267.9	1.9139999999999997
267.9	1.831
267.9	1.781
267.9	1.872
267.9	1.761
267.9	1.744
268.0	1.651
268.0	1.675
268.0	1.6869999999999998
268.0	1.641
268.0	1.754
268.0	1.9429999999999998
268.0	2.124
268.0	2.304
268.0	2.283
268.0	2.348
268.1	2.518
268.1	2.564
268.1	2.571
268.1	2.602
268.1	2.612
268.1	2.525
268.1	2.5679999999999996
268.1	2.785
268.1	2.858
268.1	2.8930000000000002
268.2	2.909
268.2	2.9170000000000003
268.2	2.9179999999999997
268.2	2.925
268.2	2.92
268.2	2.939
268.2	2.9050000000000002
268.2	2.721
268.2	2.675
268.2	2.662
268.3	2.5900000000000003
268.3	2.572
268.3	2.6180000000000003
268.3	2.802
268.3	2.8270000000000004
268.3	2.866
268.3	2.865
268.3	2.884
268.3	2.892
268.3	2.898
268.4	2.8930000000000002
268.4	2.898
268.4	2.898
268.4	2.91
268.4	2.903
268.4	2.8169999999999997
268.4	2.758
268.4	2.819
268.4	2.8609999999999998
268.4	2.8880000000000003
268.5	2.9170000000000003
268.5	2.914
268.5	2.884
268.5	2.904
268.5	2.911
268.5	2.907
268.5	2.9050000000000002
268.5	2.92
268.5	2.896
268.5	2.922
268.6	2.91
268.6	2.952
268.6	2.951
268.6	2.965
268.6	2.947
268.6	2.955
268.6	2.94
268.6	2.96
268.6	2.935
268.6	2.936
268.7	2.935
268.7	2.9179999999999997
268.7	2.931
268.7	2.944
268.7	2.9280000000000004
268.7	2.952
268.7	2.954
268.7	2.9450000000000003
268.7	2.9579999999999997
268.7	2.975
268.8	2.9739999999999998
268.8	2.9730000000000003
268.8	2.9629999999999996
268.8	2.956
268.8	2.954
268.8	2.957
268.8	2.9459999999999997
268.8	2.954
268.8	2.952
268.8	2.9579999999999997
268.9	2.9579999999999997
268.9	2.971
268.9	2.969
268.9	2.971
268.9	2.96
268.9	2.971
268.9	2.965
268.9	2.967
268.9	2.955
268.9	2.96
269.0	2.959
269.0	2.9730000000000003
269.0	2.967
269.0	2.9610000000000003
269.0	2.959
269.0	2.967
269.0	2.956
269.0	2.968
269.0	2.967
269.0	2.9699999999999998
269.1	2.966
269.1	2.979
269.1	2.9730000000000003
269.1	2.981
269.1	2.968
269.1	2.977
269.1	2.9699999999999998
269.1	2.983
269.1	2.976
269.1	2.982
269.2	2.9739999999999998
269.2	2.988
269.2	2.977
269.2	2.99
269.2	2.983
269.2	2.992
269.2	2.985
269.2	2.989
269.2	2.984
269.2	2.9979999999999998
269.3	2.9979999999999998
269.3	3.008
269.3	2.995
269.3	2.995
269.3	2.992
269.3	3.0010000000000003
269.3	2.989
269.3	2.995
269.3	2.989
269.3	3.004
269.4	2.996
269.4	3.0010000000000003
269.4	2.995
269.4	3.0010000000000003
269.4	2.997
269.4	2.999
269.4	2.997
269.4	3.009
269.4	3.0010000000000003
269.4	3.002
269.5	2.999
269.5	2.9909999999999997
269.5	2.984
269.5	2.983
269.5	2.987
269.5	2.9859999999999998
269.5	2.983
269.5	2.988
269.5	2.985
269.5	2.999
269.6	2.99
269.6	2.994
269.6	2.993
269.6	3.0010000000000003
269.6	2.995
269.6	3.008
269.6	2.999
269.6	3.009
269.6	3.002
269.6	2.997
269.7	2.989
269.7	2.995
269.7	2.99
269.7	3.002
269.7	2.997
269.7	2.9979999999999998
269.7	2.99
269.7	2.992
269.7	2.993
269.7	3.0
269.8	2.989
269.8	2.9979999999999998
269.8	2.987
269.8	2.987
269.8	2.976
269.8	2.984
269.8	2.976
269.8	2.98
269.8	2.9730000000000003
269.8	2.981
269.9	2.975
269.9	2.992
269.9	2.9699999999999998
269.9	2.977
269.9	2.976
269.9	2.984
269.9	2.992
269.9	2.999
269.9	2.992
269.9	2.983
270.0	2.979
270.0	2.99
270.0	2.976
270.0	2.996
270.0	2.987
270.0	2.992
270.0	2.9859999999999998
270.0	2.985
270.0	2.977
270.0	2.988
270.1	2.983
270.1	2.985
270.1	2.993
270.1	2.9909999999999997
270.1	2.987
270.1	2.995
270.1	2.981
270.1	2.993
270.1	2.984
270.1	2.995
270.2	2.9909999999999997
270.2	2.997
270.2	2.989
270.2	2.989
270.2	2.985
270.2	2.989
270.2	2.983
270.2	2.99
270.2	2.982
270.2	2.987
270.3	2.981
270.3	2.987
270.3	2.994
270.3	3.0060000000000002
270.3	2.999
270.3	2.997
270.3	2.988
270.3	2.9979999999999998
270.3	2.995
270.3	3.007
270.4	2.9909999999999997
270.4	3.011
270.4	2.9979999999999998
270.4	3.004
270.4	2.992
270.4	2.999
270.4	2.992
270.4	3.0010000000000003
270.4	2.994
270.4	3.009
270.5	2.9979999999999998
270.5	3.014
270.5	2.995
270.5	3.007
270.5	2.995
270.5	3.0
270.5	2.99
270.5	2.996
270.5	2.987
270.5	2.9979999999999998
270.6	2.994
270.6	2.995
270.6	2.987
270.6	2.994
270.6	2.981
270.6	2.995
270.6	3.0010000000000003
270.6	3.0060000000000002
270.6	3.0029999999999997
270.6	3.015
270.7	3.01
270.7	3.016
270.7	3.005
270.7	3.012
270.7	3.0029999999999997
270.7	3.0060000000000002
270.7	3.002
270.7	3.0
270.7	2.999
270.7	3.0060000000000002
270.8	2.9979999999999998
270.8	3.0060000000000002
270.8	2.997
270.8	2.997
270.8	2.9909999999999997
270.8	2.995
270.8	2.995
270.8	2.996
270.8	2.995
270.8	2.993
270.9	2.994
270.9	3.0029999999999997
270.9	2.997
270.9	3.008
270.9	2.999
270.9	3.008
270.9	2.997
270.9	2.999
270.9	2.996
270.9	3.002
271.0	2.994
271.0	3.0
271.0	2.9909999999999997
271.0	2.994
271.0	2.9909999999999997
271.0	2.995
271.0	2.9979999999999998
271.0	3.0010000000000003
271.0	2.99
271.0	2.9979999999999998
271.1	3.002
271.1	3.004
271.1	2.996
271.1	3.01
271.1	3.0029999999999997
271.1	3.0060000000000002
271.1	3.002
271.1	3.007
271.1	3.002
271.1	3.0
271.2	3.0029999999999997
271.2	3.011
271.2	3.002
271.2	3.0029999999999997
271.2	3.014
271.2	3.011
271.2	2.995
271.2	3.0
271.2	2.996
271.2	3.007
271.3	2.999
271.3	3.0029999999999997
271.3	2.999
271.3	3.0
271.3	2.992
271.3	2.9979999999999998
271.3	2.995
271.3	2.995
271.3	2.993
271.3	3.002
271.4	2.994
271.4	3.002
271.4	2.997
271.4	2.9979999999999998
271.4	3.004
271.4	3.007
271.4	3.005
271.4	3.009
271.4	2.9979999999999998
271.4	3.0
271.5	2.994
271.5	2.997
271.5	2.992
271.5	3.0130000000000003
271.5	3.016
271.5	3.02
271.5	3.009
271.5	3.0180000000000002
271.5	3.009
271.5	3.01
271.6	2.9979999999999998
271.6	3.002
271.6	3.0
271.6	3.004
271.6	2.996
271.6	3.01
271.6	3.002
271.6	3.007
271.6	3.002
271.6	3.011
271.7	3.007
271.7	3.016
271.7	3.0029999999999997
271.7	3.011
271.7	3.004
271.7	3.015
271.7	3.0130000000000003
271.7	3.008
271.7	3.002
271.7	3.015
271.8	3.011
271.8	3.0189999999999997
271.8	2.999
271.8	3.0029999999999997
271.8	3.0010000000000003
271.8	3.0
271.8	2.992
271.8	3.009
271.8	2.997
271.8	3.0
271.9	2.997
271.9	3.012
271.9	3.005
271.9	3.011
271.9	3.002
271.9	3.005
271.9	2.997
271.9	3.01
271.9	3.0029999999999997
271.9	3.0
272.0	2.997
272.0	3.002
272.0	3.004
272.0	3.0
272.0	2.995
272.0	2.994
272.0	2.994
272.0	2.997
272.0	2.995
272.0	3.0130000000000003
272.1	3.009
272.1	3.009
272.1	2.995
272.1	3.002
272.1	2.996
272.1	3.0060000000000002
272.1	3.002
272.1	3.0060000000000002
272.1	3.0029999999999997
272.1	3.015
272.2	3.0060000000000002
272.2	3.009
272.2	3.011
272.2	3.014
272.2	3.004
272.2	3.0180000000000002
272.2	3.004
272.2	2.999
272.2	3.0060000000000002
272.2	3.0060000000000002
272.3	3.0060000000000002
272.3	3.01
272.3	3.0
272.3	3.01
272.3	3.0010000000000003
272.3	3.01
272.3	3.007
272.3	3.012
272.3	3.009
272.3	3.009
272.4	3.009
272.4	3.021
272.4	3.0130000000000003
272.4	3.0180000000000002
272.4	3.012
272.4	3.015
272.4	3.004
272.4	3.009
272.4	3.005
272.4	3.011
272.5	3.009
272.5	3.0060000000000002
272.5	2.997
272.5	3.0029999999999997
272.5	3.004
272.5	3.009
272.5	3.0010000000000003
272.5	3.005
272.5	3.009
272.5	3.007
272.6	3.004
272.6	3.002
272.6	2.996
272.6	2.9979999999999998
272.6	2.996
272.6	3.004
272.6	3.0029999999999997
272.6	3.0
272.6	2.992
272.6	2.8449999999999998
272.7	2.2800000000000002
272.7	1.978
272.7	1.92
272.7	1.917
272.7	1.827
272.7	1.8190000000000002
272.7	1.798
272.7	1.796
272.7	1.709
272.7	1.641
272.8	1.5939999999999999
272.8	1.579
272.8	1.69
272.8	1.804
272.8	2.148
272.8	2.518
272.8	2.4320000000000004
272.8	2.466
272.8	2.6359999999999997
272.8	2.661
272.9	2.642
272.9	2.7089999999999996
272.9	2.791
272.9	2.657
272.9	2.671
272.9	2.8569999999999998
272.9	2.91
272.9	2.942
272.9	2.9579999999999997
272.9	2.976
273.0	2.981
273.0	3.0010000000000003
273.0	3.014
273.0	3.023
273.0	2.9739999999999998
273.0	2.8200000000000003
273.0	2.8040000000000003
273.0	2.812
273.0	2.71
273.0	2.617
273.1	2.698
273.1	2.8219999999999996
273.1	2.865
273.1	2.904
273.1	2.904
273.1	2.91
273.1	2.902
273.1	2.91
273.1	2.907
273.1	2.935
273.2	2.9210000000000003
273.2	2.9280000000000004
273.2	2.926
273.2	2.847
273.2	2.855
273.2	2.811
273.2	2.92
273.2	2.96
273.2	2.9739999999999998
273.2	2.985
273.3	2.9629999999999996
273.3	2.966
273.3	2.9629999999999996
273.3	2.969
273.3	2.9909999999999997
273.3	2.989
273.3	3.002
273.3	3.009
273.3	3.008
273.3	3.014
273.4	3.02
273.4	3.0180000000000002
273.4	3.0180000000000002
273.4	3.033
273.4	3.0460000000000003
273.4	3.0460000000000003
273.4	3.0429999999999997
273.4	3.045
273.4	3.056
273.4	3.067
273.5	3.0620000000000003
273.5	3.066
273.5	3.067
273.5	3.068
273.5	3.066
273.5	3.066
273.5	3.072
273.5	3.08
273.5	3.075
273.5	3.084
273.6	3.084
273.6	3.084
273.6	3.081
273.6	3.085
273.6	3.082
273.6	3.084
273.6	3.08
273.6	3.0869999999999997
273.6	3.08
273.6	3.077
273.7	3.08
273.7	3.085
273.7	3.078
273.7	3.08
273.7	3.078
273.7	3.0829999999999997
273.7	3.089
273.7	3.096
273.7	3.091
273.7	3.088
273.8	3.09
273.8	3.101
273.8	3.088
273.8	3.095
273.8	3.1
273.8	3.09
273.8	3.092
273.8	3.097
273.8	3.092
273.8	3.101
273.9	3.089
273.9	3.095
273.9	3.084
273.9	3.091
273.9	3.0869999999999997
273.9	3.091
273.9	3.082
273.9	3.085
273.9	3.08
273.9	3.088
274.0	3.084
274.0	3.093
274.0	3.085
274.0	3.0860000000000003
274.0	3.084
274.0	3.092
274.0	3.089
274.0	3.091
274.0	3.078
274.0	3.0829999999999997
274.1	3.076
274.1	3.081
274.1	3.081
274.1	3.084
274.1	3.08
274.1	3.081
274.1	3.072
274.1	3.0709999999999997
274.1	3.0709999999999997
274.1	3.081
274.2	3.082
274.2	3.0869999999999997
274.2	3.081
274.2	3.09
274.2	3.077
274.2	3.075
274.2	3.076
274.2	3.0860000000000003
274.2	3.081
274.2	3.085
274.3	3.08
274.3	3.084
274.3	3.081
274.3	3.084
274.3	3.079
274.3	3.084
274.3	3.09
274.3	3.093
274.3	3.085
274.3	3.089
274.4	3.094
274.4	3.1
274.4	3.103
274.4	3.101
274.4	3.096
274.4	3.0989999999999998
274.4	3.096
274.4	3.096
274.4	3.098
274.4	3.1039999999999996
274.5	3.109
274.5	3.1
274.5	3.097
274.5	3.097
274.5	3.093
274.5	3.096
274.5	3.089
274.5	3.088
274.5	3.093
274.5	3.096
274.6	3.096
274.6	3.101
274.6	3.1020000000000003
274.6	3.105
274.6	3.098
274.6	3.103
274.6	3.1
274.6	3.106
274.6	3.095
274.6	3.096
274.7	3.096
274.7	3.098
274.7	3.091
274.7	3.101
274.7	3.097
274.7	3.1
274.7	3.096
274.7	3.098
274.7	3.103
274.7	3.1039999999999996
274.8	3.107
274.8	3.1109999999999998
274.8	3.109
274.8	3.112
274.8	3.11
274.8	3.11
274.8	3.113
274.8	3.1149999999999998
274.8	3.109
274.8	3.1109999999999998
274.9	3.108
274.9	3.11
274.9	3.107
274.9	3.105
274.9	3.1
274.9	3.0989999999999998
274.9	3.0869999999999997
274.9	3.091
274.9	3.092
274.9	3.0989999999999998
275.0	3.084
275.0	3.095
275.0	3.092
275.0	3.093
275.0	3.094
275.0	3.098
275.0	3.0860000000000003
275.0	3.095
275.0	3.1
275.0	3.1020000000000003
275.1	3.093
275.1	3.097
275.1	3.0989999999999998
275.1	3.097
275.1	3.091
275.1	3.096
275.1	3.09
275.1	3.09
275.1	3.084
275.1	3.093
275.2	3.093
275.2	3.088
275.2	3.0860000000000003
275.2	3.097
275.2	3.096
275.2	3.098
275.2	3.092
275.2	3.089
275.2	3.089
275.2	3.092
275.3	3.085
275.3	3.091
275.3	3.088
275.3	3.091
275.3	3.093
275.3	3.097
275.3	3.095
275.3	3.096
275.3	3.089
275.3	3.0860000000000003
275.4	3.0869999999999997
275.4	3.094
275.4	3.0829999999999997
275.4	3.0829999999999997
275.4	3.08
275.4	3.084
275.4	3.09
275.4	3.091
275.4	3.09
275.4	3.097
275.5	3.09
275.5	3.095
275.5	3.093
275.5	3.098
275.5	3.094
275.5	3.1
275.5	3.092
275.5	3.091
275.5	3.09
275.5	3.097
275.6	3.096
275.6	3.093
275.6	3.0989999999999998
275.6	3.096
275.6	3.09
275.6	3.105
275.6	3.1039999999999996
275.6	3.107
275.6	3.103
275.6	3.1
275.7	3.1020000000000003
275.7	3.105
275.7	3.098
275.7	3.112
275.7	3.0989999999999998
275.7	3.107
275.7	3.106
275.7	3.113
275.7	3.109
275.7	3.106
275.8	3.097
275.8	3.103
275.8	3.108
275.8	3.108
275.8	3.1109999999999998
275.8	3.1039999999999996
275.8	3.11
275.8	3.105
275.8	3.101
275.8	3.108
275.9	3.109
275.9	3.1039999999999996
275.9	3.105
275.9	3.107
275.9	3.1039999999999996
275.9	3.112
275.9	3.11
275.9	3.112
275.9	3.1140000000000003
275.9	3.11
276.0	3.112
276.0	3.112
276.0	3.109
276.0	3.1140000000000003
276.0	3.107
276.0	3.107
276.0	3.109
276.0	3.112
276.0	3.108
276.0	3.109
276.1	3.101
276.1	3.101
276.1	3.103
276.1	3.1039999999999996
276.1	3.107
276.1	3.105
276.1	3.107
276.1	3.1
276.1	3.097
276.1	3.097
276.2	3.095
276.2	3.101
276.2	3.108
276.2	3.103
276.2	3.105
276.2	3.106
276.2	3.1039999999999996
276.2	3.1039999999999996
276.2	3.1039999999999996
276.2	3.103
276.3	3.098
276.3	3.103
276.3	3.1039999999999996
276.3	3.101
276.3	3.101
276.3	3.106
276.3	3.098
276.3	3.1020000000000003
276.3	3.106
276.3	3.107
276.4	3.108
276.4	3.1039999999999996
276.4	3.096
276.4	3.101
276.4	3.094
276.4	3.096
276.4	3.097
276.4	3.106
276.4	3.107
276.4	3.108
276.5	3.108
276.5	3.108
276.5	3.1109999999999998
276.5	3.116
276.5	3.116
276.5	3.11
276.5	3.106
276.5	3.105
276.5	3.1
276.5	3.098
276.6	3.1020000000000003
276.6	3.094
276.6	3.094
276.6	3.098
276.6	3.106
276.6	3.1109999999999998
276.6	3.1039999999999996
276.6	3.105
276.6	3.098
276.6	3.098
276.7	3.093
276.7	3.1020000000000003
276.7	3.098
276.7	3.097
276.7	3.101
276.7	3.0989999999999998
276.7	3.097
276.7	3.0989999999999998
276.7	3.096
276.7	3.0989999999999998
276.8	3.096
276.8	3.1020000000000003
276.8	3.0989999999999998
276.8	3.098
276.8	3.1020000000000003
276.8	3.1039999999999996
276.8	3.108
276.8	3.101
276.8	3.097
276.8	3.097
276.9	3.094
276.9	3.1
276.9	3.098
276.9	3.093
276.9	3.092
276.9	3.095
276.9	3.091
276.9	3.0869999999999997
276.9	3.092
276.9	3.09
277.0	3.092
277.0	3.091
277.0	3.088
277.0	3.09
277.0	3.092
277.0	3.094
277.0	3.092
277.0	3.091
277.0	3.09
277.0	3.09
277.1	3.094
277.1	3.094
277.1	3.093
277.1	3.09
277.1	3.089
277.1	3.089
277.1	3.095
277.1	3.097
277.1	3.0989999999999998
277.1	3.094
277.2	3.094
277.2	3.095
277.2	3.0989999999999998
277.2	3.103
277.2	3.103
277.2	3.103
277.2	3.098
277.2	3.098
277.2	3.1
277.2	3.093
277.3	3.1
277.3	3.1039999999999996
277.3	3.101
277.3	3.105
277.3	3.109
277.3	3.109
277.3	3.108
277.3	3.108
277.3	3.11
277.3	3.1140000000000003
277.4	3.1149999999999998
277.4	3.107
277.4	3.108
277.4	3.1149999999999998
277.4	3.107
277.4	3.107
277.4	3.108
277.4	3.0989999999999998
277.4	3.101
277.4	3.101
277.5	3.11
277.5	3.106
277.5	3.103
277.5	3.105
277.5	3.103
277.5	3.101
277.5	3.101
277.5	3.101
277.5	3.1039999999999996
277.5	3.103
277.6	3.0989999999999998
277.6	3.103
277.6	3.107
277.6	3.1
277.6	3.1039999999999996
277.6	3.107
277.6	3.108
277.6	3.108
277.6	3.109
277.6	3.112
277.7	3.118
277.7	3.1109999999999998
277.7	3.108
277.7	3.11
277.7	3.11
277.7	3.107
277.7	3.108
277.7	3.108
277.7	3.112
277.7	3.096
277.8	3.093
277.8	3.091
277.8	3.095
277.8	3.0989999999999998
277.8	3.1039999999999996
277.8	3.101
277.8	3.0989999999999998
277.8	3.092
277.8	3.093
277.8	3.098
277.9	3.09
277.9	3.097
277.9	3.097
277.9	3.096
277.9	3.089
277.9	3.095
277.9	3.093
277.9	3.089
277.9	3.089
277.9	3.092
278.0	3.0989999999999998
278.0	3.094
278.0	3.1
278.0	3.1020000000000003
278.0	3.0989999999999998
278.0	3.095
278.0	3.098
278.0	3.093
278.0	3.096
278.1	3.095
278.1	3.098
278.1	3.1
278.1	3.098
278.1	3.096
278.1	3.1
278.1	3.108
278.1	3.1039999999999996
278.1	3.1020000000000003
278.1	3.101
278.2	3.097
278.2	3.101
278.2	3.108
278.2	3.1149999999999998
278.2	3.105
278.2	3.106
278.2	3.113
278.2	3.1149999999999998
278.2	3.11
278.2	3.1140000000000003
278.3	3.1140000000000003
278.3	3.118
278.3	3.107
278.3	3.1109999999999998
278.3	3.109
278.3	3.108
278.3	3.117
278.3	3.108
278.3	3.11
278.3	3.119
278.4	3.109
278.4	3.109
278.4	3.108
278.4	3.112
278.4	3.108
278.4	3.101
278.4	3.092
278.4	3.1
278.4	3.097
278.4	3.09
278.5	3.096
278.5	3.101
278.5	3.112
278.5	3.108
278.5	3.097
278.5	3.097
278.5	3.092
278.5	3.093
278.5	3.093
278.5	3.093
278.6	3.094
278.6	3.097
278.6	3.1020000000000003
278.6	3.096
278.6	2.9610000000000003
278.6	2.4219999999999997
278.6	2.062
278.6	1.836
278.6	1.788
278.6	1.737
278.7	1.794
278.7	1.722
278.7	1.697
278.7	1.597
278.7	1.703
278.7	1.7209999999999999
278.7	1.694
278.7	1.725
278.7	1.843
278.7	2.244
278.8	2.621
278.8	2.511
278.8	2.537
278.8	2.64
278.8	2.656
278.8	2.6630000000000003
278.8	2.729
278.8	2.768
278.8	2.717
278.8	2.71
278.9	2.864
278.9	2.947
278.9	2.95
278.9	2.979
278.9	2.981
278.9	3.0060000000000002
278.9	2.999
278.9	2.994
278.9	2.995
278.9	2.9909999999999997
279.0	2.84
279.0	2.81
279.0	2.79
279.0	2.7319999999999998
279.0	2.682
279.0	2.7520000000000002
279.0	2.907
279.0	2.931
279.0	2.955
279.0	2.987
279.1	2.985
279.1	3.0
279.1	2.994
279.1	2.999
279.1	3.008
279.1	3.01
279.1	3.021
279.1	3.0189999999999997
279.1	2.934
279.1	2.891
279.2	2.924
279.2	2.947
279.2	2.982
279.2	3.008
279.2	2.996
279.2	2.985
279.2	2.9859999999999998
279.2	2.997
279.2	2.992
279.2	3.002
279.3	3.009
279.3	3.004
279.3	3.011
279.3	3.025
279.3	3.0309999999999997
279.3	3.0220000000000002
279.3	3.032
279.3	3.0469999999999997
279.3	3.0290000000000004
279.3	3.032
279.4	3.026
279.4	3.03
279.4	3.025
279.4	3.0180000000000002
279.4	3.0220000000000002
279.4	3.027
279.4	3.0220000000000002
279.4	3.0340000000000003
279.4	3.0410000000000004
279.4	3.038
279.5	3.039
279.5	3.054
279.5	3.077
279.5	3.0709999999999997
279.5	3.0690000000000004
279.5	3.0709999999999997
279.5	3.065
279.5	3.077
279.5	3.0690000000000004
279.5	3.073
279.6	3.0690000000000004
279.6	3.077
279.6	3.0740000000000003
279.6	3.079
279.6	3.08
279.6	3.072
279.6	3.072
279.6	3.073
279.6	3.067
279.6	3.0709999999999997
279.7	3.0709999999999997
279.7	3.073
279.7	3.0740000000000003
279.7	3.067
279.7	3.07
279.7	3.076
279.7	3.0740000000000003
279.7	3.079
279.7	3.08
279.7	3.081
279.8	3.072
279.8	3.0709999999999997
279.8	3.068
279.8	3.081
279.8	3.082
279.8	3.08
279.8	3.077
279.8	3.088
279.8	3.0869999999999997
279.8	3.088
279.9	3.089
279.9	3.1
279.9	3.093
279.9	3.096
279.9	3.088
279.9	3.097
279.9	3.094
279.9	3.097
279.9	3.097
279.9	3.097
280.0	3.1
280.0	3.112
280.0	3.1020000000000003
280.0	3.1039999999999996
280.0	3.101
280.0	3.105
280.0	3.101
280.0	3.103
280.0	3.1020000000000003
280.0	3.0989999999999998
280.1	3.092
280.1	3.088
280.1	3.092
280.1	3.092
280.1	3.088
280.1	3.092
280.1	3.107
280.1	3.116
280.1	3.1149999999999998
280.1	3.1140000000000003
280.2	3.101
280.2	3.1039999999999996
280.2	3.103
280.2	3.11
280.2	3.1149999999999998
280.2	3.1140000000000003
280.2	3.113
280.2	3.1149999999999998
280.2	3.1149999999999998
280.2	3.123
280.3	3.119
280.3	3.12
280.3	3.116
280.3	3.12
280.3	3.116
280.3	3.1149999999999998
280.3	3.113
280.3	3.116
280.3	3.117
280.3	3.117
280.4	3.118
280.4	3.121
280.4	3.1140000000000003
280.4	3.117
280.4	3.1140000000000003
280.4	3.112
280.4	3.112
280.4	3.12
280.4	3.117
280.4	3.124
280.5	3.121
280.5	3.1109999999999998
280.5	3.11
280.5	3.108
280.5	3.101
280.5	3.106
280.5	3.106
280.5	3.107
280.5	3.103
280.5	3.108
280.6	3.1020000000000003
280.6	3.1149999999999998
280.6	3.11
280.6	3.118
280.6	3.106
280.6	3.107
280.6	3.112
280.6	3.1149999999999998
280.6	3.1020000000000003
280.6	3.105
280.7	3.097
280.7	3.1
280.7	3.095
280.7	3.105
280.7	3.1039999999999996
280.7	3.1039999999999996
280.7	3.1039999999999996
280.7	3.112
280.7	3.1039999999999996
280.7	3.112
280.8	3.107
280.8	3.113
280.8	3.107
280.8	3.1039999999999996
280.8	3.1039999999999996
280.8	3.1020000000000003
280.8	3.097
280.8	3.103
280.8	3.103
280.8	3.101
280.9	3.0989999999999998
280.9	3.1
280.9	3.0869999999999997
280.9	3.098
280.9	3.1020000000000003
280.9	3.103
280.9	3.096
280.9	3.097
280.9	3.092
280.9	3.091
281.0	3.092
281.0	3.1
281.0	3.1039999999999996
281.0	3.113
281.0	3.1109999999999998
281.0	3.119
281.0	3.103
281.0	3.103
281.0	3.094
281.0	3.101
281.1	3.09
281.1	3.098
281.1	3.094
281.1	3.097
281.1	3.095
281.1	3.092
281.1	3.098
281.1	3.097
281.1	3.094
281.1	3.0989999999999998
281.2	3.092
281.2	3.096
281.2	3.092
281.2	3.094
281.2	3.0989999999999998
281.2	3.105
281.2	3.097
281.2	3.108
281.2	3.1
281.2	3.109
281.3	3.1
281.3	3.1140000000000003
281.3	3.109
281.3	3.123
281.3	3.121
281.3	3.122
281.3	3.119
281.3	3.125
281.3	3.119
281.3	3.117
281.4	3.116
281.4	3.12
281.4	3.116
281.4	3.129
281.4	3.118
281.4	3.122
281.4	3.117
281.4	3.119
281.4	3.12
281.4	3.127
281.5	3.126
281.5	3.13
281.5	3.123
281.5	3.127
281.5	3.1140000000000003
281.5	3.124
