Time	Current
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.2	3.079
226.2	3.072
226.2	3.082
226.2	3.075
226.2	3.085
226.2	3.078
226.2	3.08
226.2	3.077
226.2	3.079
226.2	3.073
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.3	3.079
226.3	3.0740000000000003
226.3	3.082
226.3	3.075
226.3	3.079
226.3	3.077
226.3	3.079
226.3	3.077
226.3	3.082
226.3	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.4	3.089
226.4	3.085
226.4	3.083
226.4	3.078
226.4	3.088
226.4	3.09
226.4	3.093
226.4	3.088
226.4	3.089
226.4	3.084
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.5	3.094
226.5	3.0860000000000003
226.5	3.095
226.5	3.095
226.5	3.098
226.5	3.101
226.5	3.098
226.5	3.096
226.5	3.101
226.5	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.6	3.1020000000000003
226.6	3.093
226.6	3.096
226.6	3.096
226.6	3.099
226.6	3.093
226.6	3.096
226.6	3.088
226.6	3.095
226.6	3.092
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.7	3.093
226.7	3.085
226.7	3.088
226.7	3.09
226.7	3.101
226.7	3.095
226.7	3.095
226.7	3.09
226.7	3.097
226.7	3.1
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.8	3.1020000000000003
226.8	3.094
226.8	3.101
226.8	3.096
226.8	3.106
226.8	3.091
226.8	3.096
226.8	3.092
226.8	3.1
226.8	3.092
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
226.9	3.096
226.9	3.092
226.9	3.091
226.9	3.0860000000000003
226.9	3.087
226.9	3.084
226.9	3.094
226.9	3.088
226.9	3.087
226.9	3.081
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.0	3.084
227.0	3.084
227.0	3.093
227.0	3.088
227.0	3.092
227.0	3.088
227.0	3.094
227.0	3.09
227.0	3.103
227.0	3.1
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.1	3.104
227.1	3.094
227.1	3.101
227.1	3.104
227.1	3.108
227.1	3.1
227.1	3.106
227.1	3.101
227.1	3.105
227.1	3.099
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.2	3.1020000000000003
227.2	3.094
227.2	3.1
227.2	3.099
227.2	3.103
227.2	3.096
227.2	3.096
227.2	3.094
227.2	3.097
227.2	3.092
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.3	3.097
227.3	3.089
227.3	3.093
227.3	3.09
227.3	3.097
227.3	3.097
227.3	3.1020000000000003
227.3	3.094
227.3	3.1
227.3	3.09
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.4	3.096
227.4	3.094
227.4	3.097
227.4	3.096
227.4	3.096
227.4	2.976
227.4	2.514
227.4	2.12
227.4	1.863
227.4	1.81
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.5	1.709
227.5	1.875
227.5	1.722
227.5	1.682
227.5	1.648
227.5	1.726
227.5	1.702
227.5	1.633
227.5	1.717
227.5	1.803
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.6	1.993
227.6	2.209
227.6	2.176
227.6	2.242
227.6	2.374
227.6	2.399
227.6	2.387
227.6	2.47
227.6	2.56
227.6	2.456
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.7	2.526
227.7	2.712
227.7	2.801
227.7	2.796
227.7	2.838
227.7	2.851
227.7	2.845
227.7	2.837
227.7	2.857
227.7	2.861
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.8	2.844
227.8	2.674
227.8	2.647
227.8	2.594
227.8	2.584
227.8	2.525
227.8	2.631
227.8	2.764
227.8	2.798
227.8	2.8
227.9	2.8
227.9	2.809
227.9	2.812
227.9	2.81
227.9	2.816
227.9	2.811
227.9	2.825
227.9	2.819
227.9	2.828
227.9	2.745
227.9	2.8
227.9	2.809
227.9	2.812
227.9	2.81
