Time	Current
240.51	5.94
240.52	5.72
240.53	5.78
240.54	5.73
240.55	5.94
240.56	5.84
240.57	5.78
240.58	5.72
240.59	5.71
240.6	5.6
240.61	5.6
240.62	5.49
240.63	5.59
240.64	5.48
240.65	5.56
240.66	5.43
240.67	5.53
240.68	5.59
240.69	5.36
240.7	5
240.71	5.42
240.72	5.41
240.73	5.45
240.74	5.27
240.75	5.11
240.76	5.04
240.77	5.12
240.78	4.94
240.79	4.94
240.8	4.81
240.81	
240.82	
240.83	
240.84	
240.85	
240.86	
240.87	
240.88	
240.89	
240.9	
240.91	
240.92	
240.93	
240.94	
240.95	
240.96	
240.97	
240.98	
240.99	
241	
241.01	
241.02	
241.03	
241.04	
241.05	
241.06	
241.07	
241.08	
241.09	
241.1	
241.11	
241.12	
241.13	
241.14	
241.15	
241.16	
241.17	
241.18	
241.19	
241.2	
241.21	
241.22	
241.23	
241.24	
241.25	
241.26	3.73
241.27	3.67
241.28	3.75
241.29	3.73
241.3	3.76
241.31	3.69
241.32	3.78
241.33	7.03
241.34	10.32
241.35	11.84
241.36	11.99
241.37	12.72
241.38	13.46
241.39	14.04
241.4	13.97
241.41	15.06
241.42	16.12
241.43	14.62
241.44	14.85
241.45	14.37
241.46	13.48
241.47	13.39
241.48	10.32
241.49	9.48
241.5	10.54
241.51	8.63
241.52	7.64
241.53	7.7
241.54	7.65
241.55	7.12
241.56	6.83
241.57	6.93
241.58	6.65
241.59	5.66
241.6	5.45
241.61	4.7
241.62	4.39
241.63	4.18
241.64	4.24
241.65	4.24
241.66	4.43
241.67	4.25
241.68	4.49
241.69	5.7
241.7	6.31
241.71	7.02
241.72	6.95
241.73	6.4
241.74	5.24
241.75	4.85
241.76	4.54
241.77	4.47
241.78	4.42
241.79	4.26
241.8	4.05
241.81	3.97
241.82	3.82
241.83	3.77
241.84	3.8
241.85	3.58
241.86	3.63
241.87	4.26
241.88	4.82
241.89	4.79
241.9	4.44
241.91	4.44
241.92	4.11
241.93	3.93
241.94	3.93
241.95	3.59
241.96	3.48
241.97	3.42
241.98	3.31
241.99	3.21
242	3.28
242.01	3.23
242.02	3.37
242.03	3.1
242.04	3.06
242.05	
242.06	
242.07	
242.08	
242.09	
242.1	
242.11	
242.12	
242.13	
242.14	
242.15	
242.16	
242.17	
242.18	
242.19	
242.2	
242.21	
242.22	
242.23	
242.24	
242.25	
242.26	
242.27	
242.28	
242.29	
242.3	
242.31	
242.32	
242.33	
242.34	
242.35	
242.36	
242.37	
242.38	
242.39	
242.4	
242.41	3.73
242.42	8.86
242.43	11.52
242.44	12.96
242.45	13.72
242.46	13.99
242.47	14.16
242.48	14.94
242.49	13.91
242.5	14.92
242.51	16.04
242.52	16.81
242.53	16.72
242.54	15.35
242.55	13.44
242.56	14.17
242.57	13.08
242.58	12.69
242.59	11.84
242.6	11.27
242.61	10.65
242.62	10.81
242.63	10.49
242.64	9.25
242.65	9.94
242.66	9.71
242.67	7
242.68	6.47
242.69	5.73
242.7	5.59
242.71	5.62
242.72	5.42
242.73	5.39
242.74	5.4
242.75	5.22
242.76	5.59
242.77	7.63
242.78	9.67
242.79	9.7
242.8	9.5
242.81	9.54
242.82	8.28
242.83	7.54
242.84	6.74
242.85	6.14
242.86	6.07
242.87	6
242.88	5.93
242.89	6.04
242.9	5.96
242.91	5.75
242.92	5.77
242.93	5.71
242.94	5.77
242.95	6.78
242.96	7.29
242.97	7.45
242.98	7.27
242.99	6.77
243	5.32
243.01	5.02
243.02	5.19
243.03	5.22
243.04	4.68
243.05	4.63
243.06	4.53
243.07	4.44
243.08	4.51
243.09	4.52
243.1	4.46
243.11	4.28
243.12	
243.13	
243.14	
243.15	
243.16	
243.17	
243.18	
243.19	
243.2	
243.21	
243.22	
243.23	
243.24	
243.25	
243.26	
243.27	
243.28	
243.29	
243.3	
243.31	
243.32	
243.33	
243.34	
243.35	
243.36	
243.37	
243.38	
243.39	
243.4	
243.41	
243.42	
243.43	
243.44	
243.45	
243.46	
243.47	
243.48	
243.49	
243.5	
243.51	
243.52	
243.53	
243.54	
243.55	
243.56	
243.57	
243.58	
243.59	
243.6	
243.61	
243.62	
243.63	
243.64	
243.65	
243.66	
243.67	
243.68	3.13
243.69	7.13
243.7	11.66
243.71	12.44
243.72	12.78
243.73	12.71
243.74	13.67
243.75	14.56
243.76	14.78
243.77	14.6
243.78	14.87
243.79	16.53
243.8	16.36
243.81	16.82
243.82	15.89
243.83	13.4
243.84	11.61
243.85	11.52
243.86	11.91
243.87	10.36
243.88	9.38
243.89	9.62
243.9	9.34
243.91	8.74
243.92	8.16
243.93	8.89
243.94	8.01
243.95	6.79
243.96	6.01
243.97	5.54
243.98	5.54
243.99	5.37
244	5.04
244.01	5.09
244.02	5.64
244.03	5.5
244.04	6.03
244.05	7.69
244.06	8.17
244.07	8.5
244.08	8.91
244.09	8.03
244.1	7.03
244.11	6.38
244.12	5.7
244.13	5.36
244.14	5.1
244.15	5.02
244.16	4.67
244.17	4.64
244.18	4.63
244.19	4.59
244.2	4.58
244.21	4.54
244.22	4.41
244.23	5.69
244.24	5.94
244.25	6.21
244.26	5.65
244.27	5.47
244.28	4.51
244.29	4.38
244.3	4.21
244.31	4.04
244.32	3.89
244.33	4.03
244.34	3.95
244.35	3.98
244.36	
244.37	
244.38	
244.39	
244.4	
244.41	
244.42	
244.43	
244.44	
244.45	
244.46	
244.47	
244.48	
244.49	
244.5	
244.51	
244.52	
244.53	
244.54	
244.55	
244.56	
244.57	
244.58	
244.59	
244.6	
244.61	
244.62	
244.63	
244.64	
244.65	
244.66	
244.67	
244.68	
244.69	
244.7	
244.71	
244.72	
244.73	
244.74	
244.75	
244.76	
244.77	
244.78	
244.79	
244.8	
244.81	
244.82	
244.83	
244.84	
244.85	
244.86	
244.87	
244.88	
244.89	
244.9	
244.91	
244.92	
244.93	
244.94	
244.95	
244.96	
244.97	
244.98	
244.99	
245	
245.01	
245.02	
245.03	
245.04	
245.05	
245.06	
245.07	
245.08	
245.09	
245.1	
245.11	
245.12	
245.13	
245.14	
245.15	
245.16	
245.17	
245.18	
245.19	
245.2	
245.21	
245.22	
245.23	
245.24	
245.25	
245.26	
245.27	
245.28	
245.29	
245.3	
245.31	
245.32	
245.33	
245.34	
245.35	
245.36	
245.37	3.05
245.38	3.07
245.39	3.18
245.4	3.25
245.41	6.55
245.42	11.68
245.43	13.12
245.44	13.59
245.45	14.31
245.46	14.33
245.47	15.24
245.48	16.67
245.49	18.05
245.5	15.98
245.51	14.62
245.52	14.17
245.53	15.03
245.54	13.75
245.55	13.45
245.56	11.98
245.57	10.99
245.58	10.87
245.59	10.56
245.6	9.79
245.61	9.45
245.62	9.47
245.63	8.82
245.64	8.45
245.65	8.46
245.66	7.39
245.67	6.19
245.68	5.62
245.69	5.46
245.7	5.18
245.71	5.11
245.72	4.89
245.73	4.93
245.74	4.84
245.75	4.84
245.76	5.36
245.77	6.94
245.78	7.89
245.79	8.57
245.8	8.44
245.81	8.37
245.82	7.06
245.83	6.11
245.84	5.6
245.85	5.43
245.86	5.4
245.87	5.29
245.88	5.07
245.89	5.14
245.9	5
245.91	5
245.92	4.94
245.93	4.73
245.94	4.72
245.95	6.11
245.96	6.62
245.97	6.48
245.98	6.39
245.99	6.04
246	4.97
246.01	4.94
246.02	5.03
246.03	5.35
246.04	4.86
246.05	4.62
246.06	4.44
246.07	4.63
246.08	4.83
246.09	5.12
246.1	4.96
246.11	5.12
246.12	4.74
246.13	5.12
246.14	4.94
246.15	5.31
246.16	4.7
246.17	4.85
246.18	4.4
246.19	4.56
246.2	4.69
246.21	4.67
246.22	4.48
246.23	4.58
246.24	3.98
246.25	3.95
246.26	3.85
246.27	3.91
246.28	3.84
246.29	3.67
246.3	3.51
246.31	3.58
246.32	3.53
246.33	3.55
246.34	3.52
246.35	3.45
246.36	3.46
246.37	3.51
246.38	3.41
246.39	3.4
246.4	
246.41	
246.42	
246.43	
246.44	
246.45	
246.46	
246.47	
246.48	
246.49	
246.5	
246.51	
246.52	
246.53	
246.54	
246.55	
246.56	
246.57	
246.58	
246.59	
246.6	
246.61	
246.62	
246.63	
246.64	
246.65	
246.66	
246.67	
246.68	
246.69	
246.7	
246.71	
246.72	
246.73	
246.74	
246.75	
246.76	
246.77	4.36
246.78	4.32
246.79	4.33
246.8	4.23
246.81	4.52
246.82	7.56
246.83	10.5
246.84	12.18
246.85	13.11
246.86	13.08
246.87	13.6
246.88	14.41
246.89	14.87
246.9	15.16
246.91	14.91
246.92	13.85
246.93	14.62
246.94	14.17
246.95	12.94
246.96	12.82
246.97	10.2
246.98	10.48
246.99	10.33
247	9.43
247.01	8.94
247.02	8.94
247.03	8.89
247.04	7.97
247.05	7.41
247.06	8.16
247.07	6.88
247.08	6.1
247.09	5.38
247.1	4.64
247.11	4.67
247.12	4.59
247.13	4.59
247.14	4.48
247.15	4.49
247.16	4.38
247.17	5.52
247.18	6.86
247.19	7.59
247.2	8.19
247.21	8.18
247.22	7.34
247.23	6.37
247.24	5.62
247.25	5.43
247.26	5.11
247.27	5.21
247.28	5.03
247.29	5.09
247.3	5.07
247.31	5.02
247.32	4.95
247.33	5.06
247.34	4.94
247.35	4.99
247.36	5.46
247.37	5.93
247.38	5.69
247.39	5.56
247.4	5.22
247.41	4.6
247.42	4.42
247.43	4.56
247.44	4.3
247.45	4.03
247.46	3.56
247.47	3.47
247.48	3.38
247.49	3.43
247.5	3.35
247.51	
247.52	
247.53	
247.54	
247.55	
247.56	
247.57	
247.58	
247.59	
247.6	
247.61	
247.62	
247.63	
247.64	
247.65	
247.66	
247.67	
247.68	
247.69	
247.7	
247.71	
247.72	
247.73	
247.74	
247.75	
247.76	
247.77	
247.78	
247.79	
247.8	
247.81	
247.82	
247.83	
247.84	
247.85	
247.86	
247.87	
247.88	
247.89	
247.9	
247.91	
247.92	
247.93	
247.94	
247.95	
247.96	
247.97	
247.98	
247.99	
248	
248.01	
248.02	
248.03	
248.04	
248.05	
248.06	
248.07	
248.08	
248.09	
248.1	
248.11	
248.12	
248.13	
248.14	
248.15	
248.16	
248.17	
248.18	
248.19	
248.2	
248.21	
248.22	
248.23	
248.24	
248.25	3.84
248.26	6.84
248.27	10.05
248.28	12.3
248.29	12.7
248.3	13.57
248.31	14.29
248.32	14.22
248.33	14.54
248.34	15.28
248.35	16.34
248.36	17.62
248.37	17.14
248.38	16.85
248.39	15.75
248.4	15.52
248.41	13.35
248.42	12.8
248.43	12.68
248.44	11.48
248.45	10.95
248.46	10.99
248.47	10.27
248.48	9.7
248.49	9.75
248.5	9.32
248.51	8.25
248.52	7.08
248.53	6.39
248.54	5.75
248.55	5.28
248.56	5.31
248.57	5.23
248.58	5.15
248.59	5.23
248.6	5.15
248.61	5.94
248.62	9.1
248.63	8.6
248.64	8.69
248.65	8.62
248.66	8.02
248.67	8.21
248.68	7.48
248.69	6.95
248.7	6.83
248.71	6.68
248.72	6.66
248.73	6.52
248.74	6.58
248.75	6.46
248.76	6.49
248.77	6.41
248.78	6.39
248.79	6.28
248.8	7.04
248.81	7.1
248.82	7.19
248.83	7.14
248.84	6.81
248.85	6.66
248.86	6.75
248.87	6.48
248.88	6.39
248.89	6.21
248.9	6.21
248.91	6.22
248.92	6.18
248.93	6.14
248.94	6.2
248.95	6.23
248.96	6.17
248.97	6.1
248.98	6.12
248.99	6.06
249	5.89
249.01	5.88
249.02	6.03
249.03	6
249.04	5.94
249.05	5.82
249.06	
249.07	
249.08	
249.09	
249.1	
249.11	
249.12	
249.13	
249.14	
249.15	
249.16	
249.17	
249.18	
249.19	
249.2	
249.21	
249.22	
249.23	
249.24	
249.25	
249.26	
249.27	
249.28	
249.29	
249.3	
249.31	
249.32	
249.33	
249.34	
249.35	
249.36	
249.37	
249.38	
249.39	
249.4	
249.41	
249.42	
249.43	
249.44	
249.45	
249.46	
249.47	4.98
249.48	5.04
249.49	5.03
249.5	5.89
249.51	9.95
249.52	10.54
249.53	11.35
249.54	12.44
249.55	13.2
249.56	13.91
249.57	13.83
249.58	13.53
249.59	14.3
249.6	16.01
249.61	16.92
249.62	16.36
249.63	14.82
249.64	13.62
249.65	13.05
249.66	11.9
249.67	12.54
249.68	11.63
249.69	11.32
249.7	10.67
249.71	10.27
249.72	9.76
249.73	9.27
249.74	10.18
249.75	9.55
249.76	8.91
249.77	7.82
249.78	6.87
249.79	6.38
249.8	6.31
249.81	5.99
249.82	6.08
249.83	5.87
249.84	5.91
249.85	6.35
249.86	8.04
249.87	9.1
249.88	9.73
249.89	9.99
249.9	9.44
249.91	8.42
249.92	7.65
249.93	7.07
249.94	6.81
249.95	6.75
249.96	6.54
249.97	6.36
249.98	6.45
249.99	6.34
250	6.14
250.01	6.26
250.02	6.27
250.03	6.4
250.04	7.26
250.05	7.86
250.06	8.01
250.07	7.7
250.08	7.85
250.09	7.33
250.1	7.04
250.11	6.62
250.12	6.57
250.13	6.48
250.14	6.48
250.15	6.26
250.16	6.28
250.17	6.15
250.18	6.2
250.19	6.18
250.2	6.23
250.21	6.06
250.22	6.23
250.23	6.11
250.24	6.01
250.25	6.07
250.26	5.91
250.27	5.97
250.28	5.91
250.29	5.77
250.3	5.85
250.31	5.74
250.32	5.79
250.33	5.63
250.34	5.62
250.35	5.57
250.36	5.55
250.37	5.51
250.38	5.58
250.39	5.45
250.4	5.46
250.41	5.25
250.42	5.26
250.43	4.94
250.44	4.84
250.45	5.01
250.46	5.21
250.47	5.17
250.48	
250.49	
250.5	
250.51	
250.52	
250.53	
250.54	
250.55	
250.56	
250.57	
250.58	
250.59	
250.6	
250.61	
250.62	
250.63	
250.64	
250.65	
250.66	
250.67	
250.68	
250.69	
250.7	
250.71	
250.72	
250.73	
250.74	
250.75	
250.76	
250.77	
250.78	
250.79	
250.8	
250.81	
250.82	
250.83	
250.84	
250.85	
250.86	
250.87	
250.88	
250.89	
250.9	
250.91	
250.92	
250.93	
250.94	
250.95	
250.96	
250.97	
250.98	
250.99	4.98
251	10.72
251.01	11.72
251.02	12.62
251.03	13.62
251.04	13.72
251.05	15.04
251.06	15.35
251.07	14.92
251.08	15.13
251.09	15.9
251.1	15.79
251.11	15.3
251.12	15.2
251.13	13.74
251.14	12.06
251.15	11.46
251.16	12.48
251.17	10.49
251.18	10.31
251.19	10.47
251.2	10.01
251.21	9.41
251.22	9.08
251.23	9.05
251.24	8.74
251.25	7.8
251.26	7.14
251.27	6.96
251.28	6.7
251.29	6.62
251.3	6.5
251.31	6.55
251.32	6.36
251.33	6.28
251.34	6.69
251.35	8.17
251.36	8.67
251.37	9.3
251.38	9.16
251.39	8.92
251.4	7.76
251.41	6.91
251.42	6.37
251.43	6.2
251.44	5.98
251.45	5.91
251.46	5.66
251.47	5.66
251.48	5.72
251.49	5.79
251.5	5.75
251.51	5.76
251.52	5.7
251.53	6.68
251.54	6.81
251.55	6.92
251.56	6.85
251.57	6.79
251.58	6.57
251.59	6.2
251.6	6.07
251.61	5.91
251.62	5.84
251.63	5.76
251.64	5.65
251.65	5.62
251.66	5.59
251.67	5.62
251.68	5.46
251.69	5.65
251.7	5.52
251.71	5.63
251.72	5.67
251.73	5.51
251.74	5.42
251.75	5.34
251.76	5.35
251.77	5.46
251.78	5.32
251.79	5.39
251.8	
251.81	
251.82	
251.83	
251.84	
251.85	
251.86	
251.87	
251.88	
251.89	
251.9	
251.91	
251.92	
251.93	
251.94	
251.95	
251.96	
251.97	
251.98	
251.99	
252	
252.01	
252.02	
252.03	
252.04	
252.05	
252.06	
252.07	
252.08	
252.09	
252.1	
252.11	
252.12	
252.13	
252.14	
252.15	
252.16	
252.17	
252.18	
252.19	
252.2	
252.21	
252.22	
252.23	
252.24	
252.25	
252.26	
252.27	
252.28	
252.29	
252.3	
252.31	
252.32	
252.33	
252.34	
252.35	
252.36	
252.37	
252.38	
252.39	
252.4	
252.41	
252.42	
252.43	
252.44	
252.45	
252.46	4.15
252.47	4.23
252.48	4.21
252.49	4.23
252.5	4.12
252.51	4.19
252.52	4.57
252.53	7.96
252.54	9.46
252.55	11.26
252.56	11.93
252.57	13.14
252.58	13.09
252.59	13.8
252.6	13.95
252.61	15.75
252.62	14.9
252.63	14.71
252.64	15.07
252.65	14.57
252.66	13.28
252.67	13.49
252.68	12.19
252.69	11.44
252.7	10.46
252.71	9.69
252.72	9.38
252.73	8.88
252.74	8.72
252.75	7.89
252.76	7.86
252.77	8.31
252.78	7.04
252.79	6.47
252.8	6.02
252.81	6.03
252.82	5.83
252.83	5.75
252.84	5.7
252.85	5.72
252.86	5.68
252.87	5.65
252.88	6.49
252.89	7.67
252.9	7.72
252.91	8.04
252.92	7.74
252.93	7.19
252.94	6.89
252.95	6.45
252.96	6.15
252.97	6.03
252.98	5.71
252.99	5.83
253	5.69
253.01	5.66
253.02	5.56
253.03	5.54
253.04	5.51
253.05	5.51
253.06	5.71
253.07	6.48
253.08	6.46
253.09	6.2
253.1	5.89
253.11	5.49
253.12	5.2
253.13	5.11
253.14	5.09
253.15	4.99
253.16	4.84
253.17	4.9
253.18	4.78
253.19	4.87
253.2	4.75
253.21	4.76
253.22	4.7
253.23	4.77
253.24	4.69
253.25	4.58
253.26	4.6
253.27	4.59
253.28	4.48
253.29	4.49
253.3	4.38
253.31	4.44
253.32	4.38
253.33	4.5
253.34	4.36
253.35	4.27
253.36	4.21
253.37	4.3
253.38	4.29
253.39	4.31
253.4	4.05
253.41	4.03
253.42	3.91
253.43	3.97
253.44	3.97
253.45	4.02
253.46	3.96
253.47	
253.48	
253.49	
253.5	
253.51	
253.52	
253.53	
253.54	
253.55	
253.56	
253.57	
253.58	
253.59	
253.6	
253.61	
253.62	
253.63	
253.64	
253.65	
253.66	
253.67	
253.68	
253.69	
253.7	
253.71	
253.72	
253.73	
253.74	
253.75	
253.76	
253.77	
253.78	
253.79	
253.8	
253.81	
253.82	
253.83	
253.84	
253.85	
253.86	
253.87	
253.88	
253.89	
253.9	
253.91	
253.92	
253.93	
253.94	3.54
253.95	3.53
253.96	3.52
253.97	3.51
253.98	3.57
253.99	3.54
254	3.54
254.01	3.54
254.02	4.69
254.03	9.71
254.04	11.42
254.05	12.67
254.06	13.07
254.07	13.11
254.08	14.23
254.09	13.93
254.1	13.64
254.11	14.67
254.12	15.52
254.13	16.57
254.14	16.44
254.15	15.23
254.16	13.42
254.17	13.47
254.18	12.38
254.19	13.57
254.2	13.29
254.21	12.3
254.22	12
254.23	11.67
254.24	11.11
254.25	9.42
254.26	10.83
254.27	10.05
254.28	7.25
254.29	6.29
254.3	5.68
254.31	5.31
254.32	5.3
254.33	5.3
254.34	5.19
254.35	5.25
254.36	5.28
254.37	5.42
254.38	7.46
254.39	9.51
254.4	10.19
254.41	10.41
254.42	10.38
254.43	6.55
254.44	6.04
254.45	5.67
254.46	5.33
254.47	5.19
254.48	5.07
254.49	5.07
254.5	5.02
254.51	4.91
254.52	4.8
254.53	4.68
254.54	4.68
254.55	4.58
254.56	5.33
254.57	6.05
254.58	6.1
254.59	5.81
254.6	5.92
254.61	5.72
254.62	5.59
254.63	5.5
254.64	5.42
254.65	5.32
254.66	5.39
254.67	5.32
254.68	5.29
254.69	5.28
254.7	5.32
254.71	5.33
254.72	5.33
254.73	5.26
254.74	5.35
254.75	5.28
254.76	5.28
254.77	5.15
254.78	5.18
254.79	5.16
254.8	5.08
254.81	5
254.82	4.99
254.83	5.02
254.84	4.98
254.85	4.86
254.86	4.77
254.87	4.69
254.88	4.72
254.89	4.69
254.9	4.63
254.91	4.58
254.92	4.56
254.93	4.55
254.94	4.56
254.95	4.54
254.96	4.56
254.97	4.56
254.98	
254.99	
255	
255.01	
255.02	
255.03	
255.04	
255.05	
255.06	
255.07	
255.08	
255.09	
255.1	
255.11	
255.12	
255.13	
255.14	
255.15	
255.16	
255.17	
255.18	
255.19	
255.2	
255.21	
255.22	
255.23	
255.24	
255.25	
255.26	
255.27	
255.28	
255.29	
255.3	
255.31	
255.32	
255.33	
255.34	
255.35	
255.36	
255.37	
255.38	
255.39	
255.4	
255.41	
255.42	
255.43	
255.44	
255.45	
255.46	
255.47	
255.48	
255.49	
255.5	
255.51	
255.52	
255.53	
255.54	
255.55	
255.56	
255.57	
255.58	
255.59	
255.6	
255.61	
255.62	
255.63	
255.64	
255.65	4.24
255.66	4.29
255.67	4.35
255.68	6.77
255.69	10.73
255.7	12.09
255.71	12.87
255.72	13.69
255.73	13.64
255.74	14.2
255.75	14.2
255.76	15.28
255.77	15.08
255.78	13.53
255.79	14.28
255.8	14.6
255.81	12.89
255.82	12.76
255.83	9.93
255.84	10.41
255.85	10.77
255.86	9.74
255.87	8.91
255.88	9.22
255.89	8.91
255.9	8.49
255.91	7.94
255.92	8.79
255.93	7.4
255.94	6.22
255.95	5.58
255.96	5.23
255.97	4.71
255.98	4.73
255.99	4.68
256	4.67
256.01	4.51
256.02	4.52
256.03	5.25
256.04	6.55
256.05	7.49
256.06	8.14
256.07	8.57
256.08	7.41
256.09	6.01
256.1	5.27
256.11	4.85
256.12	4.68
256.13	4.6
256.14	4.53
256.15	4.49
256.16	4.47
256.17	4.48
256.18	4.43
256.19	4.4
256.2	4.44
256.21	4.37
256.22	5
256.23	5.33
256.24	5.31
256.25	5.4
256.26	5.33
256.27	5.16
256.28	4.99
256.29	4.96
256.3	5.03
256.31	4.69
256.32	4.64
256.33	4.35
256.34	4.56
256.35	4.62
256.36	4.49
256.37	4.62
256.38	4.45
256.39	4.45
256.4	4.51
256.41	4.14
256.42	4.17
256.43	4.01
256.44	4
256.45	
256.46	
256.47	
256.48	
256.49	
256.5	
256.51	
256.52	
256.53	
256.54	
256.55	
256.56	
256.57	
256.58	
256.59	
256.6	
256.61	
256.62	
256.63	
256.64	
256.65	
256.66	
256.67	
256.68	3.59
256.69	3.66
256.7	3.57
256.71	3.6
256.72	3.52
256.73	4.58
256.74	9
256.75	11.62
256.76	12.6
256.77	13.11
256.78	13.34
256.79	14.6
256.8	14.73
256.81	13.79
256.82	15.31
256.83	16.48
256.84	17.17
256.85	17.37
256.86	16.27
256.87	15.05
256.88	14.96
256.89	12.57
256.9	12.62
256.91	13.3
256.92	11.62
256.93	10.75
256.94	9.98
256.95	8.94
256.96	7.67
256.97	8.89
256.98	9.12
256.99	6.45
257	5.6
257.01	5.43
257.02	5.24
257.03	5.11
257.04	5.03
257.05	5.12
257.06	5.01
257.07	5.01
257.08	4.97
257.09	5.8
257.1	7.89
257.11	8.45
257.12	8.17
257.13	8.27
257.14	7.89
257.15	7.34
257.16	6.7
257.17	6.51
257.18	6.44
257.19	6.29
257.2	6.2
257.21	6.3
257.22	6.15
257.23	6.05
257.24	5.98
257.25	5.95
257.26	5.78
257.27	6.36
257.28	6.78
257.29	6.96
257.3	7.2
257.31	6.64
257.32	6.29
257.33	6.17
257.34	6.18
257.35	6.16
257.36	6.12
257.37	6.16
257.38	5.99
257.39	5.95
257.4	5.88
257.41	5.81
257.42	5.59
257.43	5.36
257.44	5.36
257.45	5.34
257.46	5.31
257.47	5.49
257.48	5.31
257.49	5.42
257.5	5.37
257.51	5.32
257.52	5.4
257.53	5.42
257.54	5.36
257.55	5.28
257.56	5.24
257.57	5.27
257.58	5.07
257.59	5.06
257.6	5.07
257.61	5.11
257.62	5.02
257.63	4.99
257.64	4.84
257.65	4.82
257.66	4.8
257.67	4.89
257.68	4.87
257.69	4.84
257.7	4.84
257.71	4.85
257.72	
257.73	
257.74	
257.75	
257.76	
257.77	
257.78	
257.79	
257.8	
257.81	
257.82	
257.83	
257.84	
257.85	
257.86	
257.87	
257.88	
257.89	
257.9	
257.91	
257.92	
257.93	
257.94	
257.95	
257.96	
257.97	
257.98	
257.99	
258	
258.01	
258.02	
258.03	
258.04	
258.05	
258.06	
258.07	
258.08	
258.09	
258.1	
258.11	
258.12	
258.13	
258.14	
258.15	
258.16	
258.17	
258.18	
258.19	
258.2	
258.21	
258.22	
258.23	
258.24	
258.25	
258.26	
258.27	
258.28	
258.29	
258.3	
258.31	
258.32	
258.33	
258.34	
258.35	
258.36	
258.37	
258.38	
258.39	4.17
258.4	4.3
258.41	6.05
258.42	9.53
258.43	10.95
258.44	12.24
258.45	13.09
258.46	13.4
258.47	14.31
258.48	14.48
258.49	14.78
258.5	15.32
258.51	16.09
258.52	16.17
258.53	15.61
258.54	15.65
258.55	13.58
258.56	12.18
258.57	12.08
258.58	12.5
258.59	11.58
258.6	10.53
258.61	10.21
258.62	10.23
258.63	9.94
258.64	9.79
258.65	9.16
258.66	8.76
258.67	6.88
258.68	5.72
258.69	5.4
258.7	5.3
258.71	5.11
258.72	5.06
258.73	4.95
258.74	4.85
258.75	4.66
258.76	5.03
258.77	8.88
258.78	8.47
258.79	9.12
258.8	8.64
258.81	8.5
258.82	7.16
258.83	6.06
258.84	5.22
258.85	4.84
258.86	4.56
258.87	4.34
258.88	4.52
258.89	4.57
258.9	4.5
258.91	4.42
258.92	4.45
258.93	4.37
258.94	4.42
258.95	5.49
258.96	5.97
258.97	6.19
258.98	5.54
258.99	5.34
259	5.18
259.01	5.15
259.02	5.12
259.03	4.98
259.04	4.84
259.05	4.73
259.06	4.69
259.07	4.64
259.08	4.53
259.09	4.55
259.1	4.5
259.11	4.46
259.12	4.45
259.13	4.47
259.14	4.49
259.15	4.38
259.16	4.35
259.17	4.38
259.18	4.36
259.19	4.38
259.2	4.43
259.21	4.32
259.22	4.38
259.23	4.31
259.24	4.2
259.25	4.12
259.26	4.15
259.27	4.12
259.28	4.05
259.29	4.04
259.3	
259.31	
259.32	
259.33	
259.34	
259.35	
259.36	
259.37	
259.38	
259.39	
259.4	
259.41	
259.42	
259.43	
259.44	
259.45	
259.46	
259.47	
259.48	
259.49	
259.5	
259.51	
259.52	
259.53	
259.54	
259.55	
259.56	
259.57	
259.58	
259.59	
259.6	
259.61	
259.62	
259.63	
259.64	
259.65	
259.66	
259.67	
259.68	
259.69	
259.7	
259.71	
259.72	
259.73	
259.74	
259.75	
259.76	
259.77	
259.78	
259.79	
259.8	
259.81	
259.82	
259.83	
259.84	
259.85	
259.86	
259.87	
259.88	
259.89	
259.9	
259.91	
259.92	
259.93	
259.94	
259.95	
259.96	
259.97	3.65
259.98	3.67
259.99	3.62
260	3.7
260.01	3.65
260.02	3.79
260.03	3.85
260.04	6.33
260.05	9.84
260.06	12.41
260.07	13.2
260.08	12.45
260.09	13.71
260.1	14.01
260.11	14.8
260.12	15.34
260.13	15.05
260.14	13.93
260.15	14.48
260.16	14.41
260.17	12.72
260.18	12.96
260.19	11.32
260.2	10.97
260.21	11.43
260.22	9.9
260.23	7.93
260.24	8.6
260.25	8.27
260.26	7.73
260.27	7.21
260.28	8.51
260.29	6.71
260.3	5.13
260.31	4.45
260.32	3.65
260.33	3.41
260.34	3.5
260.35	3.44
260.36	3.55
260.37	3.52
260.38	3.55
260.39	4.35
260.4	6.06
260.41	7.29
260.42	7.78
260.43	7.78
260.44	7.32
260.45	6.04
260.46	5.47
260.47	5.26
260.48	4.84
260.49	4.91
260.5	4.92
260.51	4.8
260.52	4.66
260.53	4.92
260.54	4.93
260.55	4.97
260.56	5.11
260.57	5.01
260.58	5.73
260.59	5.95
260.6	6.05
260.61	5.79
260.62	5.66
260.63	5.31
260.64	5.3
260.65	5.11
260.66	5.06
260.67	5.08
260.68	5.11
260.69	4.97
260.7	5.04
260.71	4.99
260.72	5.02
260.73	4.93
260.74	4.89
260.75	4.78
260.76	4.72
260.77	4.84
260.78	4.83
260.79	4.73
260.8	4.83
260.81	4.84
260.82	4.82
260.83	4.79
260.84	4.76
260.85	4.67
260.86	4.58
260.87	4.49
260.88	4.45
260.89	4.25
260.9	4.26
260.91	4.16
260.92	4.29
260.93	4.15
260.94	4.14
260.95	4.06
260.96	4.16
260.97	4.01
260.98	4.01
