Time	Current
860.2	2.9629999999999996
860.2	2.9629999999999996
860.2	2.956
860.2	2.955
860.2	2.955
860.2	2.957
860.2	2.96
860.2	2.953
860.2	2.952
860.3	2.954
860.3	2.952
860.3	2.953
860.3	2.949
860.3	2.949
860.3	2.949
860.3	2.952
860.3	2.947
860.3	2.95
860.3	2.949
860.4	2.948
860.4	2.944
860.4	2.944
860.4	2.9450000000000003
860.4	2.943
860.4	2.9459999999999997
860.4	2.949
860.4	2.948
860.4	2.948
860.4	2.953
860.5	2.9459999999999997
860.5	2.952
860.5	2.951
860.5	2.956
860.5	2.94
860.5	2.942
860.5	2.9450000000000003
860.5	2.942
860.5	2.944
860.5	2.948
860.6	2.947
860.6	2.948
860.6	2.9459999999999997
860.6	2.948
860.6	2.9450000000000003
860.6	2.9459999999999997
860.6	2.941
860.6	2.941
860.6	2.939
860.6	2.943
860.7	2.942
860.7	2.9450000000000003
860.7	2.943
860.7	2.954
860.7	2.951
860.7	2.955
860.7	2.953
860.7	2.954
860.7	2.951
860.7	2.954
860.8	2.954
860.8	2.955
860.8	2.952
860.8	2.952
860.8	2.956
860.8	2.9629999999999996
860.8	2.96
860.8	2.9610000000000003
860.8	2.9629999999999996
860.8	2.964
860.9	2.965
860.9	2.971
860.9	2.972
860.9	2.972
860.9	2.971
860.9	2.969
860.9	2.969
860.9	2.9699999999999998
860.9	2.967
860.9	2.967
861.0	2.959
861.0	2.959
861.0	2.954
861.0	2.9610000000000003
861.0	2.962
861.0	2.965
861.0	2.9610000000000003
861.0	2.957
861.0	2.951
861.0	2.96
861.1	2.967
861.1	2.951
861.1	2.951
861.1	2.962
861.1	2.96
861.1	2.949
861.1	2.948
861.1	2.949
861.1	2.948
861.1	2.955
861.2	2.956
861.2	2.956
861.2	2.949
861.2	2.954
861.2	2.953
861.2	2.954
861.2	2.962
861.2	2.962
861.2	2.9629999999999996
861.2	2.9629999999999996
861.3	2.96
861.3	2.966
861.3	2.9629999999999996
861.3	2.957
861.3	2.955
861.3	2.957
861.3	2.952
861.3	2.956
861.3	2.956
861.3	2.955
861.4	2.948
861.4	2.948
861.4	2.951
861.4	2.95
861.4	2.952
861.4	2.956
861.4	2.957
861.4	2.956
861.4	2.95
861.4	2.947
861.5	2.953
861.5	2.952
861.5	2.952
861.5	2.949
861.5	2.949
861.5	2.954
861.5	2.955
861.5	2.953
861.5	2.953
861.5	2.959
861.6	2.952
861.6	2.952
861.6	2.9459999999999997
861.6	2.948
861.6	2.948
861.6	2.947
861.6	2.943
861.6	2.9450000000000003
861.6	2.943
861.6	2.942
861.7	2.943
861.7	2.9450000000000003
861.7	2.943
861.7	2.944
861.7	2.942
861.7	2.947
861.7	2.942
861.7	2.947
861.7	2.9450000000000003
861.7	2.9459999999999997
861.8	2.949
861.8	2.947
861.8	2.948
861.8	2.949
861.8	2.95
861.8	2.954
861.8	2.954
861.8	2.954
861.8	2.947
861.8	2.949
861.9	2.95
861.9	2.952
861.9	2.9459999999999997
861.9	2.948
861.9	2.947
861.9	2.948
861.9	2.939
861.9	2.948
861.9	2.9459999999999997
861.9	2.95
862.0	2.9450000000000003
862.0	2.952
862.0	2.948
862.0	2.95
862.0	2.9459999999999997
862.0	2.949
862.0	2.9459999999999997
862.0	2.951
862.0	2.953
862.0	2.954
862.1	2.953
862.1	2.952
862.1	2.948
862.1	2.95
862.1	2.949
862.1	2.951
862.1	2.951
862.1	2.956
862.1	2.957
862.1	2.952
862.2	2.949
862.2	2.953
862.2	2.954
862.2	2.957
862.2	2.951
862.2	2.949
862.2	2.954
862.2	2.95
862.2	2.944
862.3	2.943
862.3	2.94
862.3	2.941
862.3	2.936
862.3	2.9450000000000003
862.3	2.9450000000000003
862.3	2.9450000000000003
862.3	2.9459999999999997
862.3	2.9450000000000003
862.3	2.944
862.4	2.944
862.4	2.939
862.4	2.94
862.4	2.943
862.4	2.948
862.4	2.9450000000000003
862.4	2.942
862.4	2.95
862.4	2.95
862.4	2.95
862.5	2.943
862.5	2.949
862.5	2.949
862.5	2.954
862.5	2.9459999999999997
862.5	2.941
862.5	2.9450000000000003
862.5	2.9450000000000003
862.5	2.952
862.5	2.9459999999999997
862.6	2.947
862.6	2.954
862.6	2.948
862.6	2.947
862.6	2.956
862.6	2.952
862.6	2.952
862.6	2.941
862.6	2.947
862.6	2.947
862.7	2.947
862.7	2.944
862.7	2.947
862.7	2.951
862.7	2.959
862.7	2.954
862.7	2.96
862.7	2.954
862.7	2.952
862.7	2.954
862.8	2.952
862.8	2.944
862.8	2.944
862.8	2.949
862.8	2.948
862.8	2.943
862.8	2.942
862.8	2.94
862.8	2.942
862.8	2.942
862.9	2.941
862.9	2.94
862.9	2.939
862.9	2.94
862.9	2.943
862.9	2.94
862.9	2.948
862.9	2.944
862.9	2.9459999999999997
862.9	2.9459999999999997
863.0	2.955
863.0	2.9459999999999997
863.0	2.947
863.0	2.944
863.0	2.949
863.0	2.9459999999999997
863.0	2.95
863.0	2.947
863.0	2.948
863.0	2.944
863.1	2.948
863.1	2.944
863.1	2.948
863.1	2.9450000000000003
863.1	2.951
863.1	2.949
863.1	2.953
863.1	2.952
863.1	2.955
863.1	2.948
863.2	2.949
863.2	2.943
863.2	2.949
863.2	2.9459999999999997
863.2	2.949
863.2	2.944
863.2	2.949
863.2	2.9459999999999997
863.2	2.953
863.2	2.942
863.3	2.9450000000000003
863.3	2.944
863.3	2.951
863.3	2.948
863.3	2.951
863.3	2.949
863.3	2.953
863.3	2.9579999999999997
863.3	2.9610000000000003
863.3	2.9579999999999997
863.4	2.956
863.4	2.951
863.4	2.952
863.4	2.95
863.4	2.9579999999999997
863.4	2.953
863.4	2.952
863.4	2.95
863.4	2.956
863.4	2.947
863.5	2.954
863.5	2.955
863.5	2.952
863.5	2.952
863.5	2.957
863.5	2.956
863.5	2.954
863.5	2.947
863.5	2.956
863.5	2.9610000000000003
863.6	2.962
863.6	2.954
863.6	2.952
863.6	2.952
863.6	2.959
863.6	2.9579999999999997
863.6	2.957
863.6	2.956
863.6	2.96
863.6	2.955
863.7	2.956
863.7	2.956
863.7	2.968
863.7	2.953
863.7	2.956
863.7	2.951
863.7	2.96
863.7	2.956
863.7	2.957
863.7	2.959
863.8	2.96
863.8	2.959
863.8	2.9629999999999996
863.8	2.9629999999999996
863.8	2.969
863.8	2.962
863.8	2.957
863.8	2.956
863.8	2.951
863.8	2.954
863.9	2.9629999999999996
863.9	2.956
863.9	2.959
863.9	2.952
863.9	2.956
863.9	2.953
863.9	2.9610000000000003
863.9	2.9610000000000003
863.9	2.9629999999999996
863.9	2.957
864.0	2.953
864.0	2.94
864.0	2.95
864.0	2.948
864.0	2.951
864.0	2.955
864.0	2.9610000000000003
864.0	2.951
864.0	2.956
864.0	2.949
864.1	2.951
864.1	2.948
864.1	2.955
864.1	2.953
864.1	2.952
864.1	2.942
864.1	2.95
864.1	2.9459999999999997
864.1	2.948
864.1	2.949
864.2	2.951
864.2	2.949
864.2	2.955
864.2	2.95
864.2	2.953
864.2	2.956
864.2	2.9629999999999996
864.2	2.955
864.2	2.959
864.2	2.9579999999999997
864.3	2.96
864.3	2.956
864.3	2.9610000000000003
864.3	2.9579999999999997
864.3	2.959
864.3	2.951
864.3	2.952
864.3	2.949
864.3	2.957
864.3	2.952
864.4	2.957
864.4	2.956
864.4	2.953
864.4	2.947
864.4	2.947
864.4	2.943
864.4	2.948
864.4	2.947
864.4	2.954
864.4	2.949
864.5	2.95
864.5	2.9450000000000003
864.5	2.952
864.5	2.948
864.5	2.951
864.5	2.948
864.5	2.949
864.5	2.9450000000000003
864.5	2.953
864.5	2.9450000000000003
864.6	2.949
864.6	2.943
864.6	2.948
864.6	2.943
864.6	2.95
864.6	2.948
864.6	2.956
864.6	2.949
864.6	2.953
864.6	2.947
864.7	2.947
864.7	2.942
864.7	2.949
864.7	2.944
864.7	2.952
864.7	2.949
864.7	2.951
864.7	2.95
864.7	2.96
864.7	2.953
864.8	2.957
864.8	2.954
864.8	2.956
864.8	2.948
864.8	2.953
864.8	2.95
864.8	2.953
864.8	2.957
864.8	2.9579999999999997
864.8	2.96
864.9	2.959
864.9	2.952
864.9	2.955
864.9	2.959
864.9	2.959
864.9	2.948
864.9	2.955
864.9	2.95
864.9	2.944
864.9	2.9450000000000003
865.0	2.954
865.0	2.952
865.0	2.9610000000000003
865.0	2.951
865.0	2.957
865.0	2.953
865.0	2.956
865.0	2.948
865.0	2.953
865.0	2.943
865.1	2.952
865.1	2.954
865.1	2.954
865.1	2.955
865.1	2.955
865.1	2.951
865.1	2.955
865.1	2.9610000000000003
865.1	2.96
865.1	2.953
865.2	2.956
865.2	2.949
865.2	2.9579999999999997
865.2	2.954
865.2	2.959
865.2	2.953
865.2	2.9610000000000003
865.2	2.954
865.2	2.9579999999999997
865.2	2.948
865.3	2.956
865.3	2.956
865.3	2.962
865.3	2.955
865.3	2.9610000000000003
865.3	2.9579999999999997
865.3	2.96
865.3	2.954
865.3	2.959
865.3	2.96
865.4	2.96
865.4	2.956
865.4	2.959
865.4	2.956
865.4	2.96
865.4	2.9610000000000003
865.4	2.967
865.4	2.9610000000000003
865.4	2.967
865.4	2.96
865.5	2.962
865.5	2.96
865.5	2.967
865.5	2.9629999999999996
865.5	2.977
865.5	2.9610000000000003
865.5	2.967
865.5	2.962
865.5	2.969
865.5	2.957
865.6	2.9629999999999996
865.6	2.959
865.6	2.962
865.6	2.956
865.6	2.96
865.6	2.96
865.6	2.964
865.6	2.96
865.6	2.972
865.6	2.9629999999999996
865.7	2.969
865.7	2.959
865.7	2.965
865.7	2.957
865.7	2.955
865.7	2.955
865.7	2.9579999999999997
865.7	2.951
865.7	2.959
865.7	2.951
865.8	2.96
865.8	2.955
865.8	2.962
865.8	2.956
865.8	2.9610000000000003
865.8	2.951
865.8	2.9579999999999997
865.8	2.953
865.8	2.9629999999999996
865.8	2.952
865.9	2.957
865.9	2.962
865.9	2.9610000000000003
865.9	2.953
865.9	2.956
865.9	2.95
865.9	2.955
865.9	2.96
865.9	2.955
865.9	2.947
866.0	2.951
866.0	2.9450000000000003
866.0	2.954
866.0	2.9459999999999997
866.0	2.956
866.0	2.95
866.0	2.953
866.0	2.94
866.0	2.956
866.0	2.952
866.1	2.956
866.1	2.952
866.1	2.959
866.1	2.954
866.1	2.956
866.1	2.954
866.1	2.959
866.1	2.957
866.1	2.964
866.1	2.956
866.2	2.966
866.2	2.954
866.2	2.956
866.2	2.955
866.2	2.955
866.2	2.949
866.2	2.951
866.2	2.947
866.2	2.95
866.2	2.95
866.3	2.952
866.3	2.95
866.3	2.9459999999999997
866.3	2.944
866.3	2.948
866.3	2.9459999999999997
866.3	2.948
866.3	2.9459999999999997
866.3	2.95
866.3	2.941
866.4	2.947
866.4	2.949
866.4	2.95
866.4	2.942
866.4	2.9450000000000003
866.4	2.944
866.4	2.954
866.4	2.948
866.4	2.948
866.4	2.935
866.5	2.94
866.5	2.944
866.5	2.951
866.5	2.949
866.5	2.948
866.5	2.939
866.5	2.949
866.5	2.943
866.5	2.947
866.5	2.944
866.6	2.951
866.6	2.944
866.6	2.943
866.6	2.942
866.6	2.95
866.6	2.942
866.6	2.947
866.6	2.947
866.6	2.9459999999999997
866.6	2.943
866.7	2.957
866.7	2.949
866.7	2.96
866.7	2.96
866.7	2.968
866.7	2.956
866.7	2.9629999999999996
866.7	2.952
866.7	2.964
866.7	2.954
866.8	2.957
866.8	2.95
866.8	2.951
866.8	2.944
866.8	2.95
866.8	2.942
866.8	2.95
866.8	2.938
866.8	2.932
866.8	2.647
866.9	2.086
866.9	1.8619999999999999
866.9	1.841
866.9	1.764
866.9	1.7489999999999999
866.9	1.6920000000000002
866.9	1.564
866.9	1.622
866.9	1.6840000000000002
866.9	1.621
867.0	1.619
867.0	1.722
867.0	1.726
867.0	1.7409999999999999
867.0	2.3
867.0	2.405
867.0	2.331
867.0	2.511
867.0	2.612
867.0	2.631
867.1	2.653
867.1	2.677
867.1	2.736
867.1	2.71
867.1	2.711
867.1	2.841
867.1	2.894
867.1	2.912
867.1	2.9299999999999997
867.1	2.9299999999999997
867.2	2.936
867.2	2.944
867.2	2.953
867.2	2.941
867.2	2.925
867.2	2.784
867.2	2.7760000000000002
867.2	2.736
867.2	2.7039999999999997
867.2	2.685
867.3	2.741
867.3	2.828
867.3	2.859
867.3	2.883
867.3	2.9050000000000002
867.3	2.9299999999999997
867.3	2.956
867.3	2.956
867.3	2.972
867.3	2.9579999999999997
867.4	2.957
867.4	2.959
867.4	2.968
867.4	2.8890000000000002
867.4	2.8720000000000003
867.4	2.871
867.4	2.897
867.4	2.924
867.4	2.9330000000000003
867.4	2.942
867.5	2.943
867.5	2.953
867.5	2.9610000000000003
867.5	2.952
867.5	2.9629999999999996
867.5	2.9579999999999997
867.5	2.9610000000000003
867.5	2.9629999999999996
867.5	2.975
867.5	2.9730000000000003
867.6	2.977
867.6	2.975
867.6	2.977
867.6	2.977
867.6	2.985
867.6	2.977
867.6	2.979
867.6	2.982
867.6	2.987
867.6	2.978
867.7	2.985
867.7	2.981
867.7	2.996
867.7	2.9859999999999998
867.7	3.004
867.7	3.008
867.7	3.0340000000000003
867.7	3.028
867.7	3.033
867.7	3.035
867.8	3.045
867.8	3.038
867.8	3.038
867.8	3.033
867.8	3.038
867.8	3.033
867.8	3.039
867.8	3.033
867.8	3.036
867.8	3.0309999999999997
867.9	3.039
867.9	3.0340000000000003
867.9	3.038
867.9	3.0340000000000003
867.9	3.039
867.9	3.04
867.9	3.037
867.9	3.0290000000000004
867.9	3.035
867.9	3.03
868.0	3.033
868.0	3.025
868.0	3.033
868.0	3.027
868.0	3.035
868.0	3.026
868.0	3.0410000000000004
868.0	3.0340000000000003
868.0	3.037
868.0	3.035
868.1	3.0410000000000004
868.1	3.036
868.1	3.036
868.1	3.032
868.1	3.04
868.1	3.032
868.1	3.036
868.1	3.035
868.1	3.0410000000000004
868.1	3.0309999999999997
868.2	3.036
868.2	3.027
868.2	3.036
868.2	3.033
868.2	3.0340000000000003
868.2	3.033
868.2	3.035
868.2	3.0290000000000004
868.2	3.036
868.2	3.03
868.3	3.035
868.3	3.0290000000000004
868.3	3.035
868.3	3.03
868.3	3.0340000000000003
868.3	3.0290000000000004
868.3	3.04
868.3	3.03
868.3	3.04
868.3	3.03
868.4	3.039
868.4	3.028
868.4	3.03
868.4	3.028
868.4	3.038
868.4	3.0340000000000003
868.4	3.038
868.4	3.0309999999999997
868.4	3.037
868.4	3.033
868.5	3.0410000000000004
868.5	3.04
868.5	3.042
868.5	3.035
868.5	3.039
868.5	3.036
868.5	3.042
868.5	3.042
868.5	3.049
868.5	3.045
868.6	3.045
868.6	3.04
868.6	3.044
868.6	3.0410000000000004
868.6	3.05
868.6	3.0410000000000004
868.6	3.044
868.6	3.0410000000000004
868.6	3.048
868.6	3.042
868.7	3.051
868.7	3.0460000000000003
868.7	3.053
868.7	3.051
868.7	3.053
868.7	3.0429999999999997
868.7	3.053
868.7	3.049
868.7	3.05
868.7	3.0429999999999997
868.8	3.0469999999999997
868.8	3.044
868.8	3.05
868.8	3.049
868.8	3.052
868.8	3.048
868.8	3.056
868.8	3.048
868.8	3.052
868.8	3.049
868.9	3.0589999999999997
868.9	3.049
868.9	3.055
868.9	3.048
868.9	3.053
868.9	3.05
868.9	3.051
868.9	3.0460000000000003
868.9	3.052
868.9	3.0460000000000003
869.0	3.0469999999999997
869.0	3.045
869.0	3.053
869.0	3.045
869.0	3.053
869.0	3.0460000000000003
869.0	3.0460000000000003
869.0	3.0460000000000003
869.0	3.051
869.0	3.042
869.1	3.055
869.1	3.052
869.1	3.053
869.1	3.052
869.1	3.057
869.1	3.048
869.1	3.057
869.1	3.0580000000000003
869.1	3.06
869.1	3.054
869.2	3.061
869.2	3.057
869.2	3.061
869.2	3.0580000000000003
869.2	3.063
869.2	3.065
869.2	3.0690000000000004
869.2	3.065
869.2	3.068
869.2	3.0639999999999996
869.3	3.065
869.3	3.057
869.3	3.063
869.3	3.061
869.3	3.066
869.3	3.0620000000000003
869.3	3.065
869.3	3.057
869.3	3.06
869.3	3.054
869.4	3.0639999999999996
869.4	3.054
869.4	3.057
869.4	3.054
869.4	3.061
869.4	3.052
869.4	3.0620000000000003
869.4	3.055
869.4	3.065
869.4	3.055
869.5	3.061
869.5	3.053
869.5	3.056
869.5	3.051
869.5	3.057
869.5	3.045
869.5	3.056
869.5	3.05
869.5	3.057
869.5	3.045
869.6	3.053
869.6	3.0460000000000003
869.6	3.052
869.6	3.049
869.6	3.054
869.6	3.048
869.6	3.0589999999999997
869.6	3.053
869.6	3.0580000000000003
869.6	3.048
869.7	3.051
869.7	3.049
869.7	3.052
869.7	3.049
869.7	3.06
869.7	3.053
869.7	3.0639999999999996
869.7	3.067
869.7	3.0690000000000004
869.7	3.066
869.8	3.0580000000000003
869.8	3.052
869.8	3.055
869.8	3.054
869.8	3.065
869.8	3.054
869.8	3.0580000000000003
869.8	3.057
869.8	3.0639999999999996
869.8	3.055
869.9	3.0620000000000003
869.9	3.053
869.9	3.065
869.9	3.054
869.9	3.054
869.9	3.053
869.9	3.052
869.9	3.051
869.9	3.053
869.9	3.049
870.0	3.06
870.0	3.051
870.0	3.0580000000000003
870.0	3.057
870.0	3.0639999999999996
870.0	3.06
870.0	3.068
870.0	3.0580000000000003
870.0	3.063
870.0	3.057
870.1	3.0580000000000003
870.1	3.0589999999999997
870.1	3.065
870.1	3.056
870.1	3.0580000000000003
870.1	3.056
870.1	3.056
870.1	3.0469999999999997
870.1	3.056
870.1	3.05
870.2	3.063
870.2	3.056
870.2	3.061
870.2	3.057
870.2	3.065
870.2	3.065
870.2	3.065
870.2	3.0580000000000003
870.2	3.0620000000000003
870.2	3.057
870.3	3.061
870.3	3.056
870.3	3.066
870.3	3.0589999999999997
870.3	3.0580000000000003
870.3	3.057
870.3	3.0580000000000003
870.3	3.054
870.3	3.061
870.3	3.0589999999999997
870.4	3.061
870.4	3.056
870.4	3.0639999999999996
870.4	3.061
870.4	3.0620000000000003
870.4	3.055
870.4	3.0620000000000003
870.4	3.053
870.4	3.055
870.4	3.049
870.5	3.0580000000000003
870.5	3.056
870.5	3.063
870.5	3.06
870.5	3.0589999999999997
870.5	3.052
870.5	3.054
870.5	3.052
870.5	3.061
870.5	3.053
870.6	3.0589999999999997
870.6	3.055
870.6	3.061
870.6	3.055
870.6	3.057
870.6	3.05
870.6	3.053
870.6	3.048
870.6	3.06
870.6	3.052
870.7	3.055
870.7	3.055
870.7	3.057
870.7	3.053
870.7	3.0589999999999997
870.7	3.05
870.7	3.0580000000000003
870.7	3.052
870.7	3.056
870.7	3.052
870.8	3.0580000000000003
870.8	3.052
870.8	3.056
870.8	3.051
870.8	3.056
870.8	3.051
870.8	3.057
870.8	3.049
870.8	3.054
870.8	3.049
870.9	3.055
870.9	3.048
870.9	3.051
870.9	3.051
870.9	3.056
870.9	3.05
870.9	3.055
870.9	3.049
870.9	3.051
870.9	3.05
871.0	3.054
871.0	3.05
871.0	3.052
871.0	3.048
871.0	3.055
871.0	3.051
871.0	3.057
871.0	3.049
871.0	3.054
871.0	3.048
871.1	3.055
871.1	3.048
871.1	3.055
871.1	3.0429999999999997
871.1	3.049
871.1	3.051
871.1	3.052
871.1	3.048
871.1	3.052
871.1	3.048
871.2	3.051
871.2	3.048
871.2	3.054
871.2	3.054
871.2	3.057
871.2	3.053
871.2	3.0589999999999997
871.2	3.057
871.2	3.061
871.2	3.051
871.3	3.054
871.3	3.05
871.3	3.0580000000000003
871.3	3.052
871.3	3.057
871.3	3.053
871.3	3.061
871.3	3.0620000000000003
871.3	3.061
871.3	3.055
871.4	3.0639999999999996
871.4	3.0580000000000003
871.4	3.061
871.4	3.057
871.4	3.0620000000000003
871.4	3.06
871.4	3.0589999999999997
871.4	3.056
871.4	3.06
871.4	3.057
871.5	3.0620000000000003
871.5	3.0620000000000003
871.5	3.0690000000000004
871.5	3.0620000000000003
871.5	3.0589999999999997
871.5	3.053
871.5	3.053
871.5	3.057
871.5	3.06
871.5	3.057
871.6	3.063
871.6	3.053
871.6	3.056
871.6	3.049
871.6	3.055
871.6	3.052
871.6	3.0469999999999997
871.6	2.854
871.6	2.405
871.6	1.945
871.7	1.896
871.7	1.893
871.7	1.897
871.7	1.811
871.7	1.8399999999999999
871.7	1.6920000000000002
871.7	1.6139999999999999
871.7	1.674
871.7	1.688
871.7	1.792
871.8	1.8479999999999999
871.8	1.8479999999999999
871.8	2.416
871.8	2.4549999999999996
871.8	2.417
871.8	2.54
871.8	2.584
871.8	2.61
871.8	2.668
871.8	2.729
871.9	2.785
871.9	2.781
871.9	2.725
871.9	2.956
871.9	3.011
871.9	3.044
871.9	3.063
871.9	3.073
871.9	3.07
871.9	3.076
872.0	3.072
872.0	3.084
872.0	3.0429999999999997
872.0	2.8270000000000004
872.0	2.7769999999999997
872.0	2.7369999999999997
872.0	2.746
872.0	2.668
872.0	2.7760000000000002
872.0	2.907
872.1	2.948
872.1	2.95
872.1	2.9459999999999997
872.1	2.943
872.1	2.959
872.1	2.953
872.1	2.9629999999999996
872.1	2.964
872.1	2.9739999999999998
872.1	2.9739999999999998
872.2	2.978
872.2	2.925
872.2	2.897
872.2	2.896
872.2	2.934
872.2	2.954
872.2	2.972
872.2	2.98
872.2	2.984
872.2	2.995
872.3	3.009
872.3	3.012
872.3	3.0340000000000003
872.3	3.027
872.3	3.036
872.3	3.0340000000000003
872.3	3.028
872.3	3.0309999999999997
872.3	3.03
872.3	3.03
872.4	3.021
872.4	3.0130000000000003
872.4	3.03
872.4	3.0220000000000002
872.4	3.024
872.4	3.032
872.4	3.0290000000000004
872.4	3.0309999999999997
872.4	3.035
872.4	3.032
872.5	3.036
872.5	3.039
872.5	3.0460000000000003
872.5	3.0429999999999997
872.5	3.05
872.5	3.05
872.5	3.065
872.5	3.0639999999999996
872.5	3.0620000000000003
872.6	3.06
872.6	3.0620000000000003
872.6	3.067
872.6	3.07
872.6	3.066
872.6	3.072
872.6	3.0709999999999997
872.6	3.072
872.6	3.076
872.6	3.075
872.7	3.0740000000000003
872.7	3.076
872.7	3.0709999999999997
872.7	3.067
872.7	3.0690000000000004
872.7	3.066
872.7	3.056
872.7	3.061
872.7	3.0589999999999997
872.7	3.063
872.8	3.065
872.8	3.0589999999999997
872.8	3.0580000000000003
872.8	3.065
872.8	3.07
872.8	3.068
872.8	3.0639999999999996
872.8	3.067
872.8	3.0620000000000003
872.8	3.065
872.9	3.065
872.9	3.067
872.9	3.0690000000000004
872.9	3.072
872.9	3.0740000000000003
872.9	3.07
872.9	3.068
872.9	3.084
872.9	3.068
872.9	3.075
873.0	3.0709999999999997
873.0	3.075
873.0	3.073
873.0	3.0740000000000003
873.0	3.073
873.0	3.077
873.0	3.079
873.0	3.089
873.0	3.084
873.0	3.089
873.1	3.091
873.1	3.089
873.1	3.082
873.1	3.085
873.1	3.081
873.1	3.082
873.1	3.079
873.1	3.078
873.1	3.078
873.1	3.075
873.2	3.073
873.2	3.077
873.2	3.079
873.2	3.08
873.2	3.084
873.2	3.091
873.2	3.0860000000000003
873.2	3.084
873.2	3.075
873.2	3.077
873.3	3.075
873.3	3.081
873.3	3.0709999999999997
873.3	3.081
873.3	3.078
873.3	3.082
873.3	3.08
873.3	3.076
873.3	3.084
873.3	3.08
873.4	3.079
873.4	3.081
873.4	3.0740000000000003
873.4	3.079
873.4	3.08
873.4	3.0860000000000003
873.4	3.085
873.4	3.085
873.4	3.078
873.4	3.0829999999999997
873.5	3.082
873.5	3.085
873.5	3.085
873.5	3.0829999999999997
873.5	3.08
873.5	3.088
873.5	3.0829999999999997
873.5	3.085
873.5	3.0860000000000003
873.5	3.0829999999999997
873.6	3.085
873.6	3.0829999999999997
873.6	3.08
873.6	3.076
873.6	3.078
873.6	3.081
873.6	3.081
873.6	3.077
873.6	3.0860000000000003
873.6	3.097
873.7	3.078
873.7	3.09
873.7	3.078
873.7	3.084
873.7	3.085
873.7	3.084
873.7	3.084
873.7	3.082
873.7	3.081
873.7	3.084
873.8	3.082
873.8	3.081
873.8	3.079
873.8	3.079
873.8	3.079
873.8	3.081
873.8	3.079
873.8	3.084
873.8	3.077
873.8	3.077
873.9	3.0740000000000003
873.9	3.079
873.9	3.079
873.9	3.077
873.9	3.081
873.9	3.084
873.9	3.082
873.9	3.081
873.9	3.082
873.9	3.082
874.0	3.082
874.0	3.084
874.0	3.082
874.0	3.08
874.0	3.082
874.0	3.084
874.0	3.079
874.0	3.079
874.0	3.078
874.0	3.091
874.1	3.0829999999999997
874.1	3.078
874.1	3.077
874.1	3.08
874.1	3.079
874.1	3.075
874.1	3.076
874.1	3.075
874.1	3.0740000000000003
874.1	3.0869999999999997
874.2	3.0829999999999997
874.2	3.0869999999999997
874.2	3.0860000000000003
874.2	3.089
874.2	3.089
874.2	3.095
874.2	3.09
874.2	3.085
874.2	3.073
874.2	3.082
874.3	3.076
874.3	3.0740000000000003
874.3	3.0829999999999997
874.3	3.075
874.3	3.073
874.3	3.081
874.3	3.081
874.3	3.08
874.3	3.079
874.3	3.081
874.4	3.081
874.4	3.093
874.4	3.09
874.4	3.09
874.4	3.0869999999999997
874.4	3.096
874.4	3.092
874.4	3.093
874.4	3.085
874.4	3.0860000000000003
874.5	3.09
874.5	3.096
874.5	3.085
874.5	3.085
874.5	3.089
874.5	3.0869999999999997
874.5	3.089
874.5	3.092
874.5	3.092
874.5	3.1020000000000003
874.6	3.1039999999999996
874.6	3.1
874.6	3.095
874.6	3.09
874.6	3.093
874.6	3.096
874.6	3.093
874.6	3.101
874.6	3.108
874.6	3.108
874.7	3.092
874.7	3.096
874.7	3.098
874.7	3.097
874.7	3.092
874.7	3.096
874.7	3.091
874.7	3.095
874.7	3.096
874.7	3.103
874.8	3.1
874.8	3.1
874.8	3.105
874.8	3.1
874.8	3.1
874.8	3.0989999999999998
874.8	3.0989999999999998
874.8	3.098
874.8	3.096
874.8	3.095
874.9	3.094
874.9	3.0989999999999998
874.9	3.096
874.9	3.096
874.9	3.092
874.9	3.097
874.9	3.096
874.9	3.097
874.9	3.089
874.9	3.09
875.0	3.096
875.0	3.089
875.0	3.0869999999999997
875.0	3.093
875.0	3.096
875.0	3.108
875.0	3.0989999999999998
875.0	3.097
875.0	3.097
875.0	3.0869999999999997
875.1	3.094
875.1	3.095
875.1	3.09
875.1	3.094
875.1	3.098
875.1	3.095
875.1	3.093
875.1	3.095
875.1	3.096
875.1	3.094
875.2	3.092
875.2	3.088
875.2	3.09
875.2	3.095
875.2	3.092
875.2	3.096
875.2	3.095
875.2	3.092
875.2	3.096
875.2	3.1020000000000003
875.3	3.101
875.3	3.1039999999999996
875.3	3.107
875.3	3.105
875.3	3.1020000000000003
875.3	3.1020000000000003
875.3	3.103
875.3	3.1039999999999996
875.3	3.106
875.3	3.1020000000000003
875.4	3.106
875.4	3.101
875.4	3.106
875.4	3.1109999999999998
875.4	3.11
875.4	3.105
875.4	3.105
875.4	3.105
875.4	3.108
875.4	3.1039999999999996
875.5	3.1
875.5	3.1
875.5	3.092
875.5	3.093
875.5	3.096
875.5	3.097
875.5	3.1
875.5	3.107
875.5	3.105
875.5	3.11
875.6	3.106
875.6	3.109
875.6	3.106
875.6	3.103
875.6	3.1039999999999996
875.6	3.089
875.6	3.094
875.6	3.1039999999999996
875.6	3.103
875.6	3.096
875.7	3.101
875.7	3.101
875.7	3.096
875.7	3.096
