239.47	
239.48	
239.49	
239.5	
239.51	
239.52	
239.53	
239.54	
239.55	
239.56	
239.57	
239.58	
239.59	
239.6	
239.61	
239.62	
239.63	
239.64	
239.65	
239.66	
239.67	
239.68	
239.69	
239.7	
239.71	
239.72	
239.73	
239.74	
239.75	
239.76	
239.77	
239.78	
239.79	
239.8	
239.81	
239.82	
239.83	
239.84	
239.85	
239.86	
239.87	
239.88	
239.89	
239.9	
239.91	
239.92	
239.93	
239.94	
239.95	
239.96	
239.97	
239.98	
239.99	
240	
240.01	
240.02	
240.03	
240.04	
240.05	
240.06	
240.07	
240.08	
240.09	
240.1	
240.11	
240.12	
240.13	
240.14	
240.15	
240.16	
240.17	
240.18	
240.19	
240.2	
240.21	
240.22	
240.23	
240.24	
240.25	
240.26	
240.27	
240.28	
240.29	
240.3	
240.31	
240.32	
240.33	
240.34	
240.35	
240.36	
240.37	
240.38	
240.39	
240.4	
240.41	
240.42	
240.43	
240.44	
240.45	
240.46	
240.47	
240.48	
240.49	
240.5	
240.51	
240.52	
240.53	
240.54	
240.55	
240.56	
240.57	
240.58	
240.59	
240.6	
240.61	
240.62	
240.63	
240.64	
240.65	
240.66	
240.67	
240.68	
240.69	
240.7	
240.71	
240.72	
240.73	
240.74	
240.75	
240.76	
240.77	
240.78	
240.79	
240.8	
240.81	
240.82	
240.83	
240.84	
240.85	
240.86	
240.87	
240.88	
240.89	
240.9	
240.91	
240.92	
240.93	
240.94	
240.95	
240.96	
240.97	
240.98	
240.99	
241	
241.01	
241.02	
241.03	
241.04	
241.05	
241.06	
241.07	
241.08	
241.09	
241.1	
241.11	
241.12	
241.13	
241.14	
241.15	
241.16	
241.17	
241.18	
241.19	
241.2	
241.21	
241.22	
241.23	
241.24	
241.25	
241.26	
241.27	
241.28	
241.29	
241.3	
241.31	
241.32	
241.33	
241.34	
241.35	
241.36	
241.37	
241.38	
241.39	
241.4	
241.41	
241.42	
241.43	
241.44	
241.45	
241.46	
241.47	
241.48	
241.49	
241.5	
241.51	
241.52	
241.53	
241.54	
241.55	
241.56	
241.57	
241.58	
241.59	
241.6	
241.61	
241.62	
241.63	
241.64	
241.65	
241.66	
241.67	
241.68	
241.69	
241.7	
241.71	
241.72	
241.73	
241.74	
241.75	
241.76	
241.77	
241.78	
241.79	
241.8	
241.81	
241.82	
241.83	
241.84	
241.85	
241.86	
241.87	
241.88	
241.89	
241.9	
241.91	
241.92	
241.93	
241.94	
241.95	
241.96	
241.97	
241.98	
241.99	
242	
242.01	
242.02	
242.03	
242.04	
242.05	
242.06	
242.07	
242.08	
242.09	
242.1	
242.11	
242.12	
242.13	
242.14	
242.15	
242.16	
242.17	
242.18	
242.19	
242.2	
242.21	
242.22	
242.23	
242.24	
242.25	
242.26	
242.27	
242.28	
242.29	
242.3	
242.31	
242.32	
242.33	
242.34	
242.35	
242.36	
242.37	
242.38	
242.39	
242.4	
242.41	
242.42	
242.43	
242.44	
242.45	
242.46	
242.47	
242.48	
242.49	
242.5	
242.51	
242.52	
242.53	
242.54	
242.55	
242.56	
242.57	
242.58	
242.59	
242.6	
242.61	
242.62	
242.63	
242.64	
242.65	
242.66	
242.67	
242.68	
242.69	
242.7	
242.71	
242.72	
242.73	
242.74	
242.75	
242.76	
242.77	
242.78	
242.79	
242.8	
242.81	
242.82	
242.83	
242.84	
242.85	
242.86	
242.87	
242.88	
242.89	
242.9	
242.91	
242.92	
242.93	
242.94	
242.95	
242.96	
242.97	
242.98	
242.99	
243	
243.01	
243.02	
243.03	
243.04	
243.05	
243.06	
243.07	
243.08	
243.09	
243.1	
243.11	
243.12	
243.13	
243.14	
243.15	
243.16	
243.17	
243.18	
243.19	
243.2	
243.21	
243.22	
243.23	
243.24	
243.25	
243.26	
243.27	
243.28	
243.29	
243.3	
243.31	
243.32	
243.33	
243.34	
243.35	
243.36	
243.37	
243.38	
243.39	
243.4	
243.41	
243.42	
243.43	
243.44	
243.45	
243.46	
243.47	
243.48	
243.49	
243.5	
243.51	
243.52	
243.53	
243.54	
243.55	
243.56	
243.57	
243.58	
243.59	
243.6	
243.61	
243.62	
243.63	
243.64	
243.65	
243.66	
243.67	
243.68	
243.69	
243.7	
243.71	
243.72	
243.73	
243.74	
243.75	
243.76	
243.77	
243.78	
243.79	
243.8	
243.81	
243.82	
243.83	
243.84	
243.85	
243.86	
243.87	
243.88	
243.89	
243.9	
243.91	
243.92	
243.93	
243.94	
243.95	
243.96	
243.97	
243.98	
243.99	
244	
244.01	
244.02	
244.03	
244.04	
244.05	
244.06	
244.07	
244.08	
244.09	
244.1	
244.11	
244.12	
244.13	
244.14	
244.15	
244.16	
244.17	
244.18	
244.19	
244.2	
244.21	
244.22	
244.23	
244.24	
244.25	
244.26	
244.27	
244.28	
244.29	
244.3	
244.31	
244.32	
244.33	
244.34	
244.35	
244.36	
244.37	
244.38	
244.39	
244.4	
244.41	
244.42	
244.43	
244.44	
244.45	
244.46	
244.47	
244.48	
244.49	
244.5	
244.51	
244.52	
244.53	
244.54	
244.55	
244.56	
244.57	
244.58	
244.59	
244.6	
244.61	
244.62	
244.63	
244.64	
244.65	
244.66	
244.67	
244.68	
244.69	
244.7	
244.71	
244.72	
244.73	
244.74	
244.75	
244.76	
244.77	
244.78	
244.79	
244.8	
244.81	
244.82	
244.83	
244.84	
244.85	
244.86	
244.87	
244.88	
244.89	
244.9	
244.91	
244.92	
244.93	
244.94	
244.95	
244.96	
244.97	
244.98	
244.99	
245	
245.01	
245.02	
245.03	
245.04	
245.05	
245.06	
245.07	
245.08	
245.09	
245.1	
245.11	
245.12	
245.13	
245.14	
245.15	
245.16	
245.17	
245.18	
245.19	
245.2	
245.21	
245.22	
245.23	
245.24	
245.25	
245.26	
245.27	
245.28	
245.29	
245.3	
245.31	
245.32	
245.33	
245.34	
245.35	
245.36	
245.37	
245.38	
245.39	
245.4	
245.41	
245.42	
245.43	
245.44	
245.45	
245.46	
245.47	
245.48	
245.49	
245.5	
245.51	
245.52	
245.53	
245.54	
245.55	
245.56	
245.57	
245.58	
245.59	
245.6	
245.61	
245.62	
245.63	
245.64	
245.65	
245.66	
245.67	
245.68	
245.69	
245.7	
245.71	
245.72	
245.73	
245.74	
245.75	
245.76	
245.77	
245.78	
245.79	
245.8	
245.81	
245.82	
245.83	
245.84	
245.85	
245.86	
245.87	
245.88	
245.89	
245.9	
245.91	
245.92	
245.93	
245.94	
245.95	
245.96	
245.97	
245.98	
245.99	
246	
246.01	
246.02	
246.03	
246.04	
246.05	
246.06	
246.07	
246.08	
246.09	
246.1	
246.11	
246.12	
246.13	
246.14	
246.15	
246.16	
246.17	
246.18	
246.19	
246.2	
246.21	
246.22	
246.23	
246.24	
246.25	
246.26	
246.27	
246.28	
246.29	
246.3	
246.31	
246.32	
246.33	
246.34	
246.35	
246.36	
246.37	
246.38	
246.39	
246.4	
246.41	
246.42	
246.43	
246.44	
246.45	
246.46	
246.47	
246.48	
246.49	
246.5	
246.51	
246.52	
246.53	
246.54	
246.55	
246.56	
246.57	
246.58	
246.59	
246.6	
246.61	
246.62	
246.63	
246.64	
246.65	
246.66	
246.67	
246.68	
246.69	
246.7	
246.71	
246.72	
246.73	
246.74	
246.75	
246.76	
246.77	
246.78	
246.79	
246.8	
246.81	
246.82	
246.83	
246.84	
246.85	
246.86	
246.87	
246.88	
246.89	
246.9	
246.91	
246.92	
246.93	
246.94	
246.95	
246.96	
246.97	
246.98	
246.99	
247	
247.01	
247.02	
247.03	
247.04	
247.05	
247.06	
247.07	
247.08	
247.09	
247.1	
247.11	
247.12	
247.13	
247.14	
247.15	
247.16	
247.17	
247.18	
247.19	
247.2	
247.21	
247.22	
247.23	
247.24	
247.25	
247.26	
247.27	
247.28	
247.29	
247.3	
247.31	
247.32	
247.33	
247.34	
247.35	
247.36	
247.37	
247.38	
247.39	
247.4	
247.41	
247.42	
247.43	
247.44	
247.45	
247.46	
247.47	
247.48	
247.49	
247.5	
247.51	
247.52	
247.53	
247.54	
247.55	
247.56	
247.57	
247.58	
247.59	
247.6	
247.61	
247.62	
247.63	
247.64	
247.65	
247.66	
247.67	
247.68	
247.69	
247.7	
247.71	
247.72	
247.73	
247.74	
247.75	
247.76	
247.77	
247.78	
247.79	
247.8	
247.81	
247.82	
247.83	
247.84	
247.85	
247.86	
247.87	
247.88	
247.89	
247.9	
247.91	
247.92	
247.93	
247.94	
247.95	
247.96	
247.97	
247.98	
247.99	
248	
248.01	
248.02	
248.03	
248.04	
248.05	
248.06	
248.07	
248.08	
248.09	
248.1	
248.11	
248.12	
248.13	
248.14	
248.15	
248.16	
248.17	
248.18	
248.19	
248.2	
248.21	
248.22	
248.23	
248.24	
248.25	
248.26	
248.27	
248.28	
248.29	
248.3	
248.31	
248.32	
248.33	
248.34	
248.35	
248.36	
248.37	
248.38	
248.39	
248.4	
248.41	
248.42	
248.43	
248.44	
248.45	
248.46	
248.47	
248.48	
248.49	
248.5	
248.51	
248.52	
248.53	
248.54	
248.55	
248.56	
248.57	
248.58	
248.59	
248.6	
248.61	
248.62	
248.63	
248.64	
248.65	
248.66	
248.67	
248.68	
248.69	
248.7	
248.71	
248.72	
248.73	
248.74	
248.75	
248.76	
248.77	
248.78	
248.79	
248.8	
248.81	
248.82	
248.83	
248.84	
248.85	
248.86	
248.87	
248.88	
248.89	
248.9	
248.91	
248.92	
248.93	
248.94	
248.95	
248.96	
248.97	
248.98	
248.99	
249	
249.01	
249.02	
249.03	
249.04	
249.05	
249.06	
249.07	
249.08	
249.09	
249.1	
249.11	
249.12	
249.13	
249.14	
249.15	
249.16	
249.17	
249.18	
249.19	
249.2	
249.21	
249.22	
249.23	
249.24	
249.25	
249.26	
249.27	
249.28	
249.29	
249.3	
249.31	
249.32	
249.33	
249.34	
249.35	
249.36	
249.37	
249.38	
249.39	
249.4	
249.41	
249.42	
249.43	
249.44	
249.45	
249.46	
249.47	
249.48	
249.49	
249.5	
249.51	
249.52	
249.53	
249.54	
249.55	
249.56	
249.57	
249.58	
249.59	
249.6	
249.61	
249.62	
249.63	
249.64	
249.65	
249.66	
249.67	
249.68	
249.69	
249.7	
249.71	
249.72	
249.73	
249.74	
249.75	
249.76	
249.77	
249.78	
249.79	
249.8	
249.81	
249.82	
249.83	
249.84	
249.85	
249.86	
249.87	
249.88	
249.89	
249.9	
249.91	
249.92	
249.93	
249.94	
249.95	
249.96	
249.97	
249.98	
249.99	
250	
250.01	
250.02	
250.03	
250.04	
250.05	
250.06	
250.07	
250.08	
250.09	
250.1	
250.11	
250.12	
250.13	
250.14	
250.15	
250.16	
250.17	
250.18	
250.19	
250.2	
250.21	
250.22	
250.23	
250.24	
250.25	
250.26	
250.27	
250.28	
250.29	
250.3	
250.31	
250.32	
250.33	
250.34	
250.35	
250.36	
250.37	
250.38	
250.39	
250.4	
250.41	
250.42	
250.43	
250.44	
250.45	
250.46	
250.47	
250.48	
250.49	
250.5	
250.51	
250.52	
250.53	
250.54	
250.55	
250.56	
250.57	
250.58	
250.59	
250.6	
250.61	
250.62	
250.63	
250.64	
250.65	
250.66	
250.67	
250.68	
250.69	
250.7	
250.71	
250.72	
250.73	
250.74	
250.75	
250.76	
250.77	
250.78	
250.79	
250.8	
250.81	
250.82	
250.83	
250.84	
250.85	
250.86	
250.87	
250.88	
250.89	
250.9	
250.91	
250.92	
250.93	
250.94	
250.95	
250.96	
250.97	
250.98	
250.99	
251	
251.01	
251.02	
251.03	
251.04	
251.05	
251.06	
251.07	
251.08	
251.09	
251.1	
251.11	
251.12	
251.13	
251.14	
251.15	
251.16	
251.17	
251.18	
251.19	
251.2	
251.21	
251.22	
251.23	
251.24	
251.25	
251.26	
251.27	
251.28	
251.29	
251.3	
251.31	
251.32	
251.33	
251.34	
251.35	
251.36	
251.37	
251.38	
251.39	
251.4	
251.41	
251.42	
251.43	
251.44	
251.45	
251.46	
251.47	
251.48	
251.49	
251.5	
251.51	
251.52	
251.53	
251.54	
251.55	
251.56	
251.57	
251.58	
251.59	
251.6	
251.61	
251.62	
251.63	
251.64	
251.65	
251.66	
251.67	
251.68	
251.69	
251.7	
251.71	
251.72	
251.73	
251.74	
251.75	
251.76	
251.77	
251.78	
251.79	
251.8	
251.81	
251.82	
251.83	
251.84	
251.85	
251.86	
251.87	
251.88	
251.89	
251.9	
251.91	
251.92	
251.93	
251.94	
251.95	
251.96	
251.97	
251.98	
251.99	
252	
252.01	
252.02	
252.03	
252.04	
252.05	
252.06	
252.07	
252.08	
252.09	
252.1	
252.11	
252.12	
252.13	
252.14	
252.15	
252.16	
252.17	
252.18	
252.19	
252.2	
252.21	
252.22	
252.23	
252.24	
252.25	
252.26	
252.27	
252.28	
252.29	
252.3	
252.31	
252.32	
252.33	
252.34	
252.35	
252.36	
252.37	
252.38	
252.39	
252.4	
252.41	
252.42	
252.43	
252.44	
252.45	
252.46	
252.47	
252.48	
252.49	
252.5	
252.51	
252.52	
252.53	
252.54	
252.55	
252.56	
252.57	
252.58	
252.59	
252.6	
252.61	
252.62	
252.63	
252.64	
252.65	
252.66	
252.67	
252.68	
252.69	
252.7	
252.71	
252.72	
252.73	
252.74	
252.75	
252.76	
252.77	
252.78	
252.79	
252.8	
252.81	
252.82	
252.83	
252.84	
252.85	
252.86	
252.87	
252.88	
252.89	
252.9	
252.91	
252.92	
252.93	
252.94	
252.95	
252.96	
252.97	
252.98	
252.99	
253	
253.01	
253.02	
253.03	
253.04	
253.05	
253.06	
253.07	
253.08	
253.09	
253.1	
253.11	
253.12	
253.13	
253.14	
253.15	
253.16	
253.17	
253.18	
253.19	
253.2	
253.21	
253.22	
253.23	
253.24	
253.25	
253.26	
253.27	
253.28	
253.29	
253.3	
253.31	
253.32	
253.33	
253.34	
253.35	
253.36	
253.37	
253.38	
253.39	
253.4	
253.41	
253.42	
253.43	
253.44	
253.45	
253.46	
253.47	
253.48	
253.49	
253.5	
253.51	
253.52	
253.53	
253.54	
253.55	
253.56	
253.57	
253.58	
253.59	
253.6	
253.61	
253.62	
253.63	
253.64	
253.65	
253.66	
253.67	
253.68	
253.69	
253.7	
253.71	
253.72	
253.73	
253.74	
253.75	
253.76	
253.77	
253.78	
253.79	
253.8	
253.81	
253.82	
253.83	
253.84	
253.85	
253.86	
253.87	
253.88	
253.89	
253.9	
253.91	
253.92	
253.93	
253.94	
253.95	
253.96	
253.97	
253.98	
253.99	
254	
254.01	
254.02	
254.03	
254.04	
254.05	
254.06	
254.07	
254.08	
254.09	
254.1	
254.11	
254.12	
254.13	
254.14	
254.15	
254.16	
254.17	
254.18	
254.19	
254.2	
254.21	
254.22	
254.23	
254.24	
254.25	
254.26	
254.27	
254.28	
254.29	
254.3	
254.31	
254.32	
254.33	
254.34	
254.35	
254.36	
254.37	
254.38	
254.39	
254.4	
254.41	
254.42	
254.43	
254.44	
254.45	
254.46	
254.47	
254.48	
254.49	
254.5	
254.51	
254.52	
254.53	
254.54	
254.55	
254.56	
254.57	
254.58	
254.59	
254.6	
254.61	
254.62	
254.63	
254.64	
254.65	
254.66	
254.67	
254.68	
254.69	
254.7	
254.71	
254.72	
254.73	
254.74	
254.75	
254.76	
254.77	
254.78	
254.79	
254.8	
254.81	
254.82	
254.83	
254.84	
254.85	
254.86	
254.87	
254.88	
254.89	
254.9	
254.91	
254.92	
254.93	
254.94	
254.95	
254.96	
254.97	
254.98	
254.99	
255	
255.01	
255.02	
255.03	
255.04	
255.05	
255.06	
255.07	
255.08	
255.09	
255.1	
255.11	
255.12	
255.13	
255.14	
255.15	
255.16	
255.17	
255.18	
255.19	
255.2	
255.21	
255.22	
255.23	
255.24	
255.25	
255.26	
255.27	
255.28	
255.29	
255.3	
255.31	
255.32	
255.33	
255.34	
255.35	
255.36	
255.37	
255.38	
255.39	
255.4	
255.41	
255.42	
255.43	
255.44	
255.45	
255.46	
255.47	
255.48	
255.49	
255.5	
255.51	
255.52	
255.53	
255.54	
255.55	
255.56	
255.57	
255.58	
255.59	
255.6	
255.61	
255.62	
255.63	
255.64	
255.65	
255.66	
255.67	
255.68	
255.69	
255.7	
255.71	
255.72	
255.73	
255.74	
255.75	
255.76	
255.77	
255.78	
255.79	
255.8	
255.81	
255.82	
255.83	
255.84	
255.85	
255.86	
255.87	
255.88	
255.89	
255.9	
255.91	
255.92	
255.93	
255.94	
255.95	
255.96	
255.97	
255.98	
255.99	
256	
256.01	
256.02	
256.03	
256.04	
256.05	
256.06	
256.07	
256.08	
256.09	
256.1	
256.11	
256.12	
256.13	
256.14	
256.15	
256.16	
256.17	
256.18	
256.19	
256.2	
256.21	
256.22	
256.23	
256.24	
256.25	
256.26	
256.27	
256.28	
256.29	
256.3	
256.31	
256.32	
256.33	
256.34	
256.35	
256.36	
256.37	
256.38	
256.39	
256.4	
256.41	
256.42	
256.43	
256.44	
256.45	
256.46	
256.47	
256.48	
256.49	
256.5	
256.51	
256.52	
256.53	
256.54	
256.55	
256.56	
256.57	
256.58	
256.59	
256.6	
256.61	
256.62	
256.63	
256.64	
256.65	
256.66	
256.67	
256.68	
256.69	
256.7	
256.71	
256.72	
256.73	
256.74	
256.75	
256.76	
256.77	
256.78	
256.79	
256.8	
256.81	
256.82	
256.83	
256.84	
256.85	
256.86	
256.87	
256.88	
256.89	
256.9	
256.91	
256.92	
256.93	
256.94	
256.95	
256.96	
256.97	
256.98	
256.99	
257	
257.01	
257.02	
257.03	
257.04	
257.05	
257.06	
257.07	
257.08	
257.09	
257.1	
257.11	
257.12	
257.13	
257.14	
257.15	
257.16	
257.17	
257.18	
257.19	
257.2	
257.21	
257.22	
257.23	
257.24	
257.25	
257.26	
257.27	
257.28	
257.29	
257.3	
257.31	
257.32	
257.33	
257.34	
257.35	
257.36	
257.37	
257.38	
257.39	
257.4	
257.41	
257.42	
257.43	
257.44	
257.45	
257.46	
257.47	
257.48	
257.49	
257.5	
257.51	
257.52	
257.53	
257.54	
257.55	
257.56	
257.57	
257.58	
257.59	
257.6	
257.61	
257.62	
257.63	
257.64	
257.65	
257.66	
257.67	
257.68	
257.69	
257.7	
257.71	
257.72	
257.73	
257.74	
257.75	
257.76	
257.77	
257.78	
257.79	
257.8	
257.81	
257.82	
257.83	
257.84	
257.85	
257.86	
257.87	
257.88	
257.89	
257.9	
257.91	
257.92	
257.93	
257.94	
257.95	
257.96	
257.97	
257.98	
257.99	
258	
258.01	
258.02	
258.03	
258.04	
258.05	
258.06	
258.07	
258.08	
258.09	
258.1	
258.11	
258.12	
258.13	
258.14	
258.15	
258.16	
258.17	
258.18	
258.19	
258.2	
258.21	
258.22	
258.23	
258.24	
258.25	
258.26	
258.27	
258.28	
258.29	
258.3	
258.31	
258.32	
258.33	
258.34	
258.35	
258.36	
258.37	
258.38	
258.39	
258.4	
258.41	
258.42	
258.43	
258.44	
258.45	
258.46	
258.47	
258.48	
258.49	
258.5	
258.51	
258.52	
258.53	
258.54	
258.55	
258.56	
258.57	
258.58	
258.59	
258.6	
258.61	
258.62	
258.63	
258.64	
258.65	
258.66	
258.67	
258.68	
258.69	
258.7	
258.71	
258.72	
258.73	
258.74	
258.75	
258.76	
258.77	
258.78	
258.79	
258.8	
258.81	
258.82	
258.83	
258.84	
258.85	
258.86	
258.87	
258.88	
258.89	
258.9	
258.91	
258.92	
258.93	
258.94	
258.95	
258.96	
258.97	
258.98	
258.99	
259	
259.01	
259.02	
259.03	
259.04	
259.05	
259.06	
259.07	
259.08	
259.09	
259.1	
259.11	
259.12	
259.13	
259.14	
259.15	
259.16	
259.17	
259.18	
259.19	
259.2	
259.21	
259.22	
259.23	
259.24	
259.25	
259.26	
259.27	
259.28	
259.29	
259.3	
259.31	
259.32	
259.33	
259.34	
259.35	
259.36	
259.37	
259.38	
259.39	
259.4	
259.41	
259.42	
259.43	
259.44	
259.45	
259.46	
259.47	
259.48	
259.49	
259.5	
259.51	
259.52	
259.53	
259.54	
259.55	
259.56	
259.57	
259.58	
259.59	
259.6	
259.61	
259.62	
259.63	
259.64	
259.65	
259.66	
259.67	
259.68	
259.69	
259.7	
259.71	
259.72	
259.73	
259.74	
259.75	
259.76	
259.77	
259.78	
259.79	
259.8	
259.81	
259.82	
259.83	
259.84	
259.85	
259.86	
259.87	
259.88	
259.89	
259.9	
259.91	
259.92	
259.93	
259.94	
259.95	
259.96	
259.97	
259.98	
259.99	
260	
260.01	
260.02	
260.03	
260.04	
260.05	
260.06	
260.07	
260.08	
260.09	
260.1	
260.11	
260.12	
260.13	
260.14	
260.15	
260.16	
260.17	
260.18	
260.19	
260.2	
260.21	
260.22	
260.23	
260.24	
260.25	
260.26	
260.27	
260.28	
260.29	
260.3	
260.31	
260.32	
260.33	
260.34	
260.35	
260.36	
260.37	
260.38	
260.39	
260.4	
260.41	
260.42	
260.43	
260.44	
260.45	
260.46	
260.47	
260.48	
260.49	
260.5	
260.51	
260.52	
260.53	
260.54	
260.55	
260.56	
260.57	
260.58	
260.59	
260.6	
260.61	
260.62	
260.63	
260.64	
260.65	
260.66	
260.67	
260.68	
260.69	
260.7	
260.71	
260.72	
260.73	
260.74	
260.75	
260.76	
260.77	
260.78	
260.79	
260.8	
260.81	
260.82	
260.83	
260.84	
260.85	
260.86	
260.87	
260.88	
260.89	
260.9	
260.91	
260.92	
260.93	
260.94	
260.95	
260.96	
260.97	
260.98	
260.99	
261	
261.01	
261.02	
261.03	
261.04	
261.05	
261.06	
261.07	
261.08	
261.09	
261.1	
261.11	
261.12	
261.13	
261.14	
261.15	
261.16	
261.17	
261.18	
261.19	
261.2	
261.21	
261.22	
261.23	
261.24	
261.25	
261.26	
261.27	
261.28	
261.29	
261.3	
261.31	
261.32	
261.33	
261.34	
261.35	
261.36	
261.37	
261.38	
261.39	
261.4	
261.41	
261.42	
261.43	
261.44	
261.45	
261.46	
261.47	
261.48	
261.49	
261.5	
261.51	
261.52	
261.53	
261.54	
261.55	
261.56	
261.57	
261.58	
261.59	
261.6	
261.61	
261.62	
261.63	
261.64	
261.65	
261.66	
261.67	
261.68	
261.69	
261.7	
261.71	
261.72	
261.73	
261.74	
261.75	
261.76	
261.77	
261.78	
261.79	
261.8	
261.81	
261.82	
261.83	
261.84	
261.85	
261.86	
261.87	
261.88	
261.89	
261.9	
261.91	
261.92	
261.93	
261.94	
261.95	
261.96	
261.97	
261.98	
261.99	
262	
262.01	
262.02	
262.03	
262.04	
262.05	
262.06	
262.07	
262.08	
262.09	
262.1	
262.11	
262.12	
262.13	
262.14	
262.15	
262.16	
262.17	
262.18	
262.19	
262.2	
262.21	
262.22	
262.23	
262.24	
262.25	
262.26	
262.27	
262.28	
262.29	
262.3	
262.31	
262.32	
262.33	
262.34	
262.35	
262.36	
262.37	
262.38	
262.39	
262.4	
262.41	
262.42	
262.43	
262.44	
262.45	
262.46	
262.47	
262.48	
262.49	
262.5	
262.51	
262.52	
262.53	
262.54	
262.55	
262.56	
262.57	
262.58	
262.59	
262.6	
262.61	
262.62	
262.63	
262.64	
262.65	
262.66	
262.67	
262.68	
262.69	
262.7	
262.71	
262.72	
262.73	
262.74	
262.75	
262.76	
262.77	
262.78	
262.79	
262.8	
262.81	
262.82	
262.83	
262.84	
262.85	
262.86	
262.87	
262.88	
262.89	
262.9	
262.91	
262.92	
262.93	
262.94	
262.95	
262.96	
262.97	
262.98	
262.99	
263	
263.01	
263.02	
263.03	
263.04	
263.05	
263.06	
263.07	
263.08	
263.09	
263.1	
263.11	
263.12	
263.13	
263.14	
263.15	
263.16	
263.17	
263.18	
263.19	
263.2	
263.21	
263.22	
263.23	
263.24	
263.25	
263.26	
263.27	
263.28	
263.29	
263.3	
263.31	
263.32	
263.33	
263.34	
263.35	
263.36	
263.37	
263.38	
263.39	
263.4	
263.41	
263.42	
263.43	
263.44	
263.45	
263.46	
263.47	
263.48	
263.49	
263.5	
263.51	
263.52	
263.53	
263.54	
263.55	
263.56	
263.57	
263.58	
263.59	
263.6	
263.61	
263.62	
263.63	
263.64	
263.65	
263.66	
263.67	
263.68	
263.69	
263.7	
263.71	
263.72	
263.73	
263.74	
263.75	
263.76	
263.77	
263.78	
263.79	
263.8	
263.81	
263.82	
263.83	
263.84	
263.85	
263.86	
263.87	
263.88	
263.89	
263.9	
263.91	
263.92	
263.93	
263.94	
263.95	
263.96	
263.97	
263.98	
263.99	
264	
264.01	
264.02	
264.03	
264.04	
264.05	
264.06	
264.07	
264.08	
264.09	
264.1	
264.11	
264.12	
264.13	
264.14	
264.15	
264.16	
264.17	
264.18	
264.19	
264.2	
264.21	
264.22	
264.23	
264.24	
264.25	
264.26	
264.27	
264.28	
264.29	
264.3	
264.31	
264.32	
264.33	
264.34	
264.35	
264.36	
264.37	
264.38	
264.39	
264.4	
264.41	
264.42	
264.43	
264.44	
264.45	
264.46	
264.47	
264.48	
264.49	
264.5	
264.51	
264.52	
264.53	
264.54	
264.55	
264.56	
264.57	
264.58	
264.59	
264.6	
264.61	
264.62	
264.63	
264.64	
264.65	
264.66	
264.67	
264.68	
264.69	
264.7	
264.71	
264.72	
264.73	
264.74	
264.75	
264.76	
264.77	
264.78	
264.79	
264.8	
264.81	
264.82	
264.83	
264.84	
264.85	
264.86	
264.87	
264.88	
264.89	
264.9	
264.91	
264.92	
264.93	
264.94	
264.95	
264.96	
264.97	
264.98	
264.99	
265	
265.01	
265.02	
265.03	
265.04	
265.05	
265.06	
265.07	
265.08	
265.09	
265.1	
265.11	
265.12	
265.13	
265.14	
265.15	
265.16	
265.17	
265.18	
265.19	
265.2	
265.21	
265.22	
265.23	
265.24	
265.25	
265.26	
265.27	
265.28	
265.29	
265.3	
265.31	
265.32	
265.33	
265.34	
265.35	
265.36	
265.37	
265.38	
265.39	
265.4	
265.41	
265.42	
265.43	
265.44	
265.45	
265.46	
265.47	
265.48	
265.49	
265.5	
265.51	
265.52	
265.53	
265.54	
265.55	
265.56	
265.57	
265.58	
265.59	
265.6	
265.61	
265.62	
265.63	
265.64	
265.65	
265.66	
265.67	
265.68	
265.69	
265.7	
265.71	
265.72	
265.73	
265.74	
265.75	
265.76	
265.77	
265.78	
265.79	
265.8	
265.81	
265.82	
265.83	
265.84	
265.85	
265.86	
265.87	
265.88	
265.89	
265.9	
265.91	
265.92	
265.93	
265.94	
265.95	
265.96	
265.97	
265.98	
265.99	
266	
266.01	
266.02	
266.03	
266.04	
266.05	
266.06	
266.07	
266.08	
266.09	
266.1	
266.11	
266.12	
266.13	
266.14	
266.15	
266.16	
266.17	
266.18	
266.19	
266.2	
266.21	
266.22	
266.23	
266.24	
266.25	
266.26	
266.27	
266.28	
266.29	
266.3	
266.31	
266.32	
266.33	
266.34	
266.35	
266.36	
266.37	
266.38	
266.39	
266.4	
266.41	
266.42	
266.43	
266.44	
266.45	
266.46	
266.47	
266.48	
266.49	
266.5	
266.51	
266.52	
266.53	
266.54	
266.55	
266.56	
266.57	
266.58	
266.59	
266.6	
266.61	
266.62	
266.63	
266.64	
266.65	
266.66	
266.67	
266.68	
266.69	
266.7	
266.71	
266.72	
266.73	
266.74	
266.75	
266.76	
266.77	
266.78	
266.79	
266.8	
266.81	
266.82	
266.83	
266.84	
266.85	
266.86	
266.87	
266.88	
266.89	
266.9	
266.91	
266.92	
266.93	
266.94	
266.95	
266.96	
266.97	
266.98	
266.99	
267	
267.01	
267.02	
267.03	
267.04	
267.05	
267.06	
267.07	
267.08	
267.09	
267.1	
267.11	
267.12	
267.13	
267.14	
267.15	
267.16	
267.17	
267.18	
267.19	
267.2	
267.21	
267.22	
267.23	
267.24	
267.25	
267.26	
267.27	
267.28	
267.29	
267.3	
267.31	
267.32	
267.33	
267.34	
267.35	
267.36	
267.37	
267.38	
267.39	
267.4	
267.41	
267.42	
267.43	
267.44	
267.45	
267.46	
267.47	
267.48	
267.49	
267.5	
267.51	
267.52	
267.53	
267.54	
267.55	
267.56	
267.57	
